FIPS_Code,County_FIPS_Code,County,State_FIPS_Code,State,January_2024_Medicare_Benes,January_2024_Power_Dependent_Devices_DME,At risk percentage
31145,145,Red Willow ,31,NE ,"2,548",193,7.57
31147,147,Richardson ,31,NE ,"2,182",157,7.20
31149,149,Rock ,31,NE ,327,27,8.26
31151,151,Saline ,31,NE ,"2,902",150,5.17
31153,153,Sarpy ,31,NE ,"29,889","1,307",4.37
31155,155,Saunders ,31,NE ,"4,668",236,5.06
31157,157,Scotts Bluff ,31,NE ,"8,531","1,116",13.08
31159,159,Seward ,31,NE ,"3,566",179,5.02
31161,161,Sheridan ,31,NE ,"1,404",120,8.55
31163,163,Sherman ,31,NE ,811,74,9.12
31165,165,Sioux ,31,NE ,140,11,7.86
31167,167,Stanton ,31,NE ,652,35,5.37
31169,169,Thayer ,31,NE ,"1,500",144,9.60
31171,171,Thomas ,31,NE ,239,34,14.23
31173,173,Thurston ,31,NE ,"1,048",73,6.97
31175,175,Valley ,31,NE ,"1,139",90,7.90
31177,177,Washington ,31,NE ,"4,261",210,4.93
31179,179,Wayne ,31,NE ,"1,472",79,5.37
31181,181,Webster ,31,NE ,922,64,6.94
31183,183,Wheeler ,31,NE ,175,22,12.57
31185,185,York ,31,NE ,"3,305",169,5.11
32001,1,Churchill ,32,NV ,"5,917",482,8.15
32003,3,Clark ,32,NV ,"397,458","21,316",5.36
32005,5,Douglas ,32,NV ,"17,020","1,230",7.23
32007,7,Elko ,32,NV ,"7,594",747,9.84
32009,9,Esmeralda ,32,NV ,264,33,12.50
32011,11,Eureka ,32,NV ,363,43,11.85
32013,13,Humboldt ,32,NV ,"3,456",296,8.56
32015,15,Lander ,32,NV ,956,72,7.53
32017,17,Lincoln ,32,NV ,"1,093",123,11.25
32019,19,Lyon ,32,NV ,"16,055","1,493",9.30
32021,21,Mineral ,32,NV ,"1,330",114,8.57
32023,23,Nye ,32,NV ,"17,916","1,385",7.73
32027,27,Pershing ,32,NV ,908,94,10.35
32029,29,Storey ,32,NV ,449,24,5.35
32031,31,Washoe ,32,NV ,"98,711","6,348",6.43
32033,33,White Pine ,32,NV ,"1,935",408,21.09
32510,510,Carson City ,32,NV ,"15,040","1,304",8.67
33001,1,Belknap ,33,NH ,"20,766",743,3.58
33003,3,Carroll ,33,NH ,"18,186",564,3.10
33005,5,Cheshire ,33,NH ,"20,642",673,3.26
33007,7,Coos ,33,NH ,"10,544",400,3.79
33009,9,Grafton ,33,NH ,"23,849",724,3.04
33011,11,Hillsborough ,33,NH ,"87,620","2,401",2.74
33013,13,Merrimack ,33,NH ,"37,067","1,185",3.20
33015,15,Rockingham ,33,NH ,"76,056","1,985",2.61
33017,17,Strafford ,33,NH ,"27,899",927,3.32
33019,19,Sullivan ,33,NH ,"11,865",432,3.64
34001,1,Atlantic ,34,NJ ,"62,650","2,384",3.81
34003,3,Bergen ,34,NJ ,"181,905","4,902",2.69
34005,5,Burlington ,34,NJ ,"95,216","3,507",3.68
34007,7,Camden ,34,NJ ,"102,828","4,003",3.89
34009,9,Cape May ,34,NJ ,"30,010","1,117",3.72
34011,11,Cumberland ,34,NJ ,"29,981","1,715",5.72
34013,13,Essex ,34,NJ ,"122,266","3,455",2.83
34015,15,Gloucester ,34,NJ ,"57,612","2,377",4.13
34017,17,Hudson ,34,NJ ,"83,746","2,691",3.21
34019,19,Hunterdon ,34,NJ ,"29,694",797,2.68
34021,21,Mercer ,34,NJ ,"69,764","2,099",3.01
34023,23,Middlesex ,34,NJ ,"145,462","4,445",3.06
34025,25,Monmouth ,34,NJ ,"140,199","4,508",3.22
34027,27,Morris ,34,NJ ,"95,820","2,556",2.67
34029,29,Ocean ,34,NJ ,"161,221","6,246",3.87
34031,31,Passaic ,34,NJ ,"88,908","2,484",2.79
34033,33,Salem ,34,NJ ,"14,871",687,4.62
34035,35,Somerset ,34,NJ ,"57,732","1,571",2.72
34037,37,Sussex ,34,NJ ,"32,201",974,3.02
34039,39,Union ,34,NJ ,"93,189","2,563",2.75
34041,41,Warren ,34,NJ ,"25,398",943,3.71
35001,1,Bernalillo ,35,NM ,"136,452","12,669",9.28
35003,3,Catron ,35,NM ,"1,568",154,9.82
35005,5,Chaves ,35,NM ,"11,985","1,225",10.22
35006,6,Cibola ,35,NM ,"4,892",569,11.63
35007,7,Colfax ,35,NM ,"3,803",503,13.23
35009,9,Curry ,35,NM ,"7,666",817,10.66
35011,11,De Baca ,35,NM ,530,73,13.77
35013,13,Dona Ana ,35,NM ,"46,889","4,114",8.77
35015,15,Eddy ,35,NM ,"9,729",830,8.53
35017,17,Grant ,35,NM ,"9,026","1,227",13.59
35019,19,Guadalupe ,35,NM ,"1,034",121,11.70
35021,21,Harding ,35,NM ,207,33,15.94
35023,23,Hidalgo ,35,NM ,"1,098",115,10.47
35025,25,Lea ,35,NM ,"9,311",761,8.17
35027,27,Lincoln ,35,NM ,"6,480",637,9.83
35028,28,Los Alamos ,35,NM ,"2,298",213,9.27
35029,29,Luna ,35,NM ,"6,667",672,10.08
35031,31,Mckinley ,35,NM ,"12,013","1,137",9.46
35033,33,Mora ,35,NM ,"1,497",181,12.09
35035,35,Otero ,35,NM ,"13,196","1,429",10.83
35037,37,Quay ,35,NM ,"2,532",287,11.33
35039,39,Rio Arriba ,35,NM ,"10,082","1,216",12.06
35041,41,Roosevelt ,35,NM ,"3,137",335,10.68
35043,43,Sandoval ,35,NM ,"34,703","3,197",9.21
35045,45,San Juan ,35,NM ,"23,261","2,808",12.07
35047,47,San Miguel ,35,NM ,"7,194",928,12.90
35049,49,Santa Fe ,35,NM ,"44,540","3,884",8.72
35051,51,Sierra ,35,NM ,"4,526",528,11.67
35053,53,Socorro ,35,NM ,"3,852",420,10.90
35055,55,Taos ,35,NM ,"10,326","1,240",12.01
35057,57,Torrance ,35,NM ,"3,502",457,13.05
35059,59,Union ,35,NM ,948,103,10.86
35061,61,Valencia ,35,NM ,"16,935","1,796",10.61
36001,1,Albany ,36,NY ,"60,124","2,036",3.39
36003,3,Allegany ,36,NY ,"10,700",699,6.53
36005,5,Bronx ,36,NY ,"218,000","5,728",2.63
36007,7,Broome ,36,NY ,"45,943","1,981",4.31
36009,9,Cattaraugus ,36,NY ,"19,134","1,157",6.05
36011,11,Cayuga ,36,NY ,"17,261",952,5.52
36013,13,Chautauqua ,36,NY ,"32,183","1,748",5.43
36015,15,Chemung ,36,NY ,"19,755","1,179",5.97
36017,17,Chenango ,36,NY ,"13,073",705,5.39
36019,19,Clinton ,36,NY ,"20,190","1,061",5.26
36021,21,Columbia ,36,NY ,"16,510",570,3.45
36023,23,Cortland ,36,NY ,"9,705",508,5.23
36025,25,Delaware ,36,NY ,"11,414",633,5.55
36027,27,Dutchess ,36,NY ,"64,852","2,025",3.12
36029,29,Erie ,36,NY ,"207,161","8,402",4.06
36031,31,Essex ,36,NY ,"9,158",427,4.66
36033,33,Franklin ,36,NY ,"12,335",803,6.51
36035,35,Fulton ,36,NY ,"12,831",743,5.79
36037,37,Genesee ,36,NY ,"14,168",595,4.20
36039,39,Greene ,36,NY ,"12,466",624,5.01
36041,41,Hamilton ,36,NY ,"1,601",122,7.62
36043,43,Herkimer ,36,NY ,"14,563",732,5.03
36045,45,Jefferson ,36,NY ,"21,790","1,116",5.12
36047,47,Kings ,36,NY ,"390,262","11,382",2.92
36049,49,Lewis ,36,NY ,"6,146",295,4.80
36051,51,Livingston ,36,NY ,"15,065",687,4.56
36053,53,Madison ,36,NY ,"15,336",682,4.45
36055,55,Monroe ,36,NY ,"166,769","5,454",3.27
36057,57,Montgomery ,36,NY ,"13,829",702,5.08
36059,59,Nassau ,36,NY ,"286,358","8,071",2.82
36061,61,New York ,36,NY ,"288,037","6,973",2.42
36063,63,Niagara ,36,NY ,"52,348","2,425",4.63
36065,65,Oneida ,36,NY ,"53,854","2,537",4.71
36067,67,Onondaga ,36,NY ,"100,831","4,029",4.00
36069,69,Ontario ,36,NY ,"27,646",930,3.36
36071,71,Orange ,36,NY ,"68,951","2,472",3.59
36073,73,Orleans ,36,NY ,"9,510",422,4.44
36075,75,Oswego ,36,NY ,"27,515","1,589",5.78
36077,77,Otsego ,36,NY ,"14,758",741,5.02
36079,79,Putnam ,36,NY ,"20,852",579,2.78
36081,81,Queens ,36,NY ,"390,666","9,708",2.48
36083,83,Rensselaer ,36,NY ,"34,127","1,334",3.91
36085,85,Richmond ,36,NY ,"93,963","2,775",2.95
36087,87,Rockland ,36,NY ,"57,808","1,746",3.02
36089,89,Saint Lawrence ,36,NY ,"24,031","1,629",6.78
36091,91,Saratoga ,36,NY ,"52,781","1,782",3.38
36093,93,Schenectady ,36,NY ,"37,170","1,484",3.99
36095,95,Schoharie ,36,NY ,"7,646",423,5.53
36097,97,Schuyler ,36,NY ,"4,829",300,6.21
36099,99,Seneca ,36,NY ,"7,557",381,5.04
36101,101,Steuben ,36,NY ,"22,778","1,316",5.78
36103,103,Suffolk ,36,NY ,"311,398","9,805",3.15
36105,105,Sullivan ,36,NY ,"17,624",990,5.62
36107,107,Tioga ,36,NY ,"12,030",554,4.61
36109,109,Tompkins ,36,NY ,"18,253",771,4.22
36111,111,Ulster ,36,NY ,"42,500","1,455",3.42
36113,113,Warren ,36,NY ,"19,037",875,4.60
36115,115,Washington ,36,NY ,"15,987",773,4.84
36117,117,Wayne ,36,NY ,"23,908","1,029",4.30
36119,119,Westchester ,36,NY ,"186,240","4,795",2.57
36121,121,Wyoming ,36,NY ,"9,265",502,5.42
36123,123,Yates ,36,NY ,"6,426",272,4.23
37001,1,Alamance ,37,NC ,"37,432","2,002",5.35
37003,3,Alexander ,37,NC ,"8,271",604,7.30
37005,5,Alleghany ,37,NC ,"3,792",302,7.96
37007,7,Anson ,37,NC ,"5,598",325,5.81
37009,9,Ashe ,37,NC ,"8,326",715,8.59
37011,11,Avery ,37,NC ,"5,901",563,9.54
37013,13,Beaufort ,37,NC ,"14,312",629,4.39
37015,15,Bertie ,37,NC ,"5,520",274,4.96
37017,17,Bladen ,37,NC ,"7,499",442,5.89
37019,19,Brunswick ,37,NC ,"59,711","2,105",3.53
37021,21,Buncombe ,37,NC ,"64,357","3,028",4.71
37023,23,Burke ,37,NC ,"20,313","1,361",6.70
37025,25,Cabarrus ,37,NC ,"38,186","1,878",4.92
37027,27,Caldwell ,37,NC ,"19,782","1,587",8.02
37029,29,Camden ,37,NC ,"2,083",98,4.70
37031,31,Carteret ,37,NC ,"19,248",705,3.66
37033,33,Caswell ,37,NC ,"4,397",267,6.07
37035,35,Catawba ,37,NC ,"38,205","2,359",6.17
37037,37,Chatham ,37,NC ,"13,549",503,3.71
37039,39,Cherokee ,37,NC ,"10,673",737,6.91
37041,41,Chowan ,37,NC ,"4,323",205,4.74
37043,43,Clay ,37,NC ,"4,516",268,5.93
37045,45,Cleveland ,37,NC ,"25,177","1,494",5.93
37047,47,Columbus ,37,NC ,"13,339","1,015",7.61
37049,49,Craven ,37,NC ,"27,184","1,164",4.28
37051,51,Cumberland ,37,NC ,"58,680","3,146",5.36
37053,53,Currituck ,37,NC ,"6,542",315,4.82
37055,55,Dare ,37,NC ,"10,548",332,3.15
37057,57,Davidson ,37,NC ,"32,694","2,057",6.29
37059,59,Davie ,37,NC ,"11,184",552,4.94
37061,61,Duplin ,37,NC ,"10,637",690,6.49
37063,63,Durham ,37,NC ,"52,130","1,684",3.23
37065,65,Edgecombe ,37,NC ,"13,100",819,6.25
37067,67,Forsyth ,37,NC ,"84,414","3,954",4.68
37069,69,Franklin ,37,NC ,"13,894",636,4.58
37071,71,Gaston ,37,NC ,"47,727","2,847",5.97
37073,73,Gates ,37,NC ,"2,720",147,5.40
37075,75,Graham ,37,NC ,"2,206",166,7.52
37077,77,Granville ,37,NC ,"11,156",505,4.53
37079,79,Greene ,37,NC ,"3,405",162,4.76
37081,81,Guilford ,37,NC ,"110,222","4,806",4.36
37083,83,Halifax ,37,NC ,"14,723",775,5.26
37085,85,Harnett ,37,NC ,"19,784","1,136",5.74
37087,87,Haywood ,37,NC ,"18,918","1,220",6.45
37089,89,Henderson ,37,NC ,"36,583","1,645",4.50
37091,91,Hertford ,37,NC ,"5,525",255,4.62
37093,93,Hoke ,37,NC ,"6,622",352,5.32
37095,95,Hyde ,37,NC ,"1,193",70,5.87
37097,97,Iredell ,37,NC ,"37,868","2,130",5.62
37099,99,Jackson ,37,NC ,"8,875",568,6.40
37101,101,Johnston ,37,NC ,"32,345","1,669",5.16
37103,103,Jones ,37,NC ,"2,957",168,5.68
37105,105,Lee ,37,NC ,"16,090",736,4.57
37107,107,Lenoir ,37,NC ,"15,623",722,4.62
37109,109,Lincoln ,37,NC ,"21,184","1,161",5.48
37111,111,Mcdowell ,37,NC ,"12,340",827,6.70
37113,113,Macon ,37,NC ,"12,258",868,7.08
37115,115,Madison ,37,NC ,"6,112",358,5.86
37117,117,Martin ,37,NC ,"6,557",388,5.92
37119,119,Mecklenburg ,37,NC ,"155,658","5,702",3.66
37121,121,Mitchell ,37,NC ,"4,514",339,7.51
37123,123,Montgomery ,37,NC ,"6,083",363,5.97
37125,125,Moore ,37,NC ,"27,624","1,113",4.03
37127,127,Nash ,37,NC ,"23,296","1,260",5.41
37129,129,New Hanover ,37,NC ,"52,078","2,048",3.93
37131,131,Northampton ,37,NC ,"5,583",256,4.59
37133,133,Onslow ,37,NC ,"31,355","1,453",4.63
37135,135,Orange ,37,NC ,"30,279",869,2.87
37137,137,Pamlico ,37,NC ,"3,910",186,4.76
37139,139,Pasquotank ,37,NC ,"9,223",481,5.22
37141,141,Pender ,37,NC ,"13,634",618,4.53
37143,143,Perquimans ,37,NC ,"4,156",207,4.98
37145,145,Person ,37,NC ,"10,028",529,5.28
37147,147,Pitt ,37,NC ,"33,832","1,649",4.87
37149,149,Polk ,37,NC ,"7,065",257,3.64
37151,151,Randolph ,37,NC ,"28,093","1,841",6.55
37153,153,Richmond ,37,NC ,"10,329",601,5.82
37155,155,Robeson ,37,NC ,"27,283","1,638",6.00
37157,157,Rockingham ,37,NC ,"23,778","1,406",5.91
37159,159,Rowan ,37,NC ,"29,802","1,732",5.81
37161,161,Rutherford ,37,NC ,"16,314",789,4.84
37163,163,Sampson ,37,NC ,"12,625",848,6.72
37165,165,Scotland ,37,NC ,"7,896",395,5.00
37167,167,Stanly ,37,NC ,"15,800",892,5.65
37169,169,Stokes ,37,NC ,"11,539",728,6.31
37171,171,Surry ,37,NC ,"19,822","1,691",8.53
37173,173,Swain ,37,NC ,"4,031",295,7.32
37175,175,Transylvania ,37,NC ,"10,909",539,4.94
37177,177,Tyrrell ,37,NC ,877,36,4.10
37179,179,Union ,37,NC ,"38,532","1,705",4.42
37181,181,Vance ,37,NC ,"11,395",561,4.92
37183,183,Wake ,37,NC ,"181,185","6,031",3.33
37185,185,Warren ,37,NC ,"3,959",193,4.87
37187,187,Washington ,37,NC ,"3,557",169,4.75
37189,189,Watauga ,37,NC ,"9,066",622,6.86
37191,191,Wayne ,37,NC ,"25,077","1,212",4.83
37193,193,Wilkes ,37,NC ,"17,178","1,658",9.65
37195,195,Wilson ,37,NC ,"18,250",976,5.35
37197,197,Yadkin ,37,NC ,"9,574",738,7.71
37199,199,Yancey ,37,NC ,"5,772",380,6.58
38001,1,Adams ,38,ND ,653,35,5.36
38003,3,Barnes ,38,ND ,"2,842",193,6.79
38005,5,Benson ,38,ND ,"1,132",99,8.75
38007,7,Billings ,38,ND ,120,22,18.33
38009,9,Bottineau ,38,ND ,"1,783",126,7.07
38011,11,Bowman ,38,ND ,871,59,6.77
38013,13,Burke ,38,ND ,517,55,10.64
38015,15,Burleigh ,38,ND ,"19,370",789,4.07
38017,17,Cass ,38,ND ,"28,673",999,3.48
38019,19,Cavalier ,38,ND ,"1,021",79,7.74
38021,21,Dickey ,38,ND ,"1,197",73,6.10
38023,23,Divide ,38,ND ,470,33,7.02
38025,25,Dunn ,38,ND ,655,55,8.40
38027,27,Eddy ,38,ND ,593,23,3.88
38029,29,Emmons ,38,ND ,948,48,5.06
38031,31,Foster ,38,ND ,829,58,7.00
38033,33,Golden Valley ,38,ND ,446,27,6.05
38035,35,Grand Forks ,38,ND ,"11,673",538,4.61
38037,37,Grant ,38,ND ,629,44,7.00
38039,39,Griggs ,38,ND ,672,37,5.51
38041,41,Hettinger ,38,ND ,699,42,6.01
38043,43,Kidder ,38,ND ,612,58,9.48
38045,45,Lamoure ,38,ND ,"1,153",84,7.29
38047,47,Logan ,38,ND ,470,36,7.66
38049,49,Mchenry ,38,ND ,"1,425",110,7.72
38051,51,Mcintosh ,38,ND ,886,53,5.98
38053,53,Mckenzie ,38,ND ,"1,183",88,7.44
38055,55,Mclean ,38,ND ,"2,799",138,4.93
38057,57,Mercer ,38,ND ,"2,095",105,5.01
38059,59,Morton ,38,ND ,"6,781",309,4.56
38061,61,Mountrail ,38,ND ,"1,495",88,5.89
38063,63,Nelson ,38,ND ,"1,055",78,7.39
38065,65,Oliver ,38,ND ,320,13,4.06
38067,67,Pembina ,38,ND ,"1,874",131,6.99
38069,69,Pierce ,38,ND ,"1,013",49,4.84
38071,71,Ramsey ,38,ND ,"2,756",205,7.44
38073,73,Ransom ,38,ND ,"1,316",57,4.33
38075,75,Renville ,38,ND ,526,44,8.37
38077,77,Richland ,38,ND ,"3,599",193,5.36
38079,79,Rolette ,38,ND ,"2,274",95,4.18
38081,81,Sargent ,38,ND ,981,79,8.05
38083,83,Sheridan ,38,ND ,366,44,12.02
38085,85,Sioux ,38,ND ,455,44,9.67
38087,87,Slope ,38,ND ,81,11,13.58
38089,89,Stark ,38,ND ,"5,498",217,3.95
38091,91,Steele ,38,ND ,418,33,7.89
38093,93,Stutsman ,38,ND ,"4,978",282,5.66
38095,95,Towner ,38,ND ,562,55,9.79
38097,97,Traill ,38,ND ,"1,835",108,5.89
38099,99,Walsh ,38,ND ,"2,702",161,5.96
38101,101,Ward ,38,ND ,"10,990",472,4.29
38103,103,Wells ,38,ND ,"1,197",83,6.93
38105,105,Williams ,38,ND ,"4,413",253,5.73
39001,1,Adams ,39,OH ,"7,544",573,7.60
39003,3,Allen ,39,OH ,"24,187","1,722",7.12
39005,5,Ashland ,39,OH ,"11,890",773,6.50
39007,7,Ashtabula ,39,OH ,"24,337","1,499",6.16
39009,9,Athens ,39,OH ,"12,097",866,7.16
39011,11,Auglaize ,39,OH ,"10,303",668,6.48
39013,13,Belmont ,39,OH ,"16,095","1,340",8.33
39015,15,Brown ,39,OH ,"9,267",663,7.15
39017,17,Butler ,39,OH ,"70,843","4,043",5.71
39019,19,Carroll ,39,OH ,"5,162",316,6.12
39021,21,Champaign ,39,OH ,"8,489",519,6.11
39023,23,Clark ,39,OH ,"31,051","2,085",6.71
39025,25,Clermont ,39,OH ,"46,282","2,303",4.98
39027,27,Clinton ,39,OH ,"10,511",696,6.62
39029,29,Columbiana ,39,OH ,"26,760","1,684",6.29
39031,31,Coshocton ,39,OH ,"8,106",584,7.20
39033,33,Crawford ,39,OH ,"11,374",786,6.91
39035,35,Cuyahoga ,39,OH ,"267,744","12,377",4.62
39037,37,Darke ,39,OH ,"11,403",733,6.43
39039,39,Defiance ,39,OH ,"9,267",538,5.81
39041,41,Delaware ,39,OH ,"37,604","1,399",3.72
39043,43,Erie ,39,OH ,"21,298","1,069",5.02
39045,45,Fairfield ,39,OH ,"29,723","1,391",4.68
39047,47,Fayette ,39,OH ,"5,978",442,7.39
39049,49,Franklin ,39,OH ,"199,666","9,160",4.59
39051,51,Fulton ,39,OH ,"11,142",594,5.33
39053,53,Gallia ,39,OH ,"7,407",612,8.26
39055,55,Geauga ,39,OH ,"21,275",840,3.95
39057,57,Greene ,39,OH ,"34,902","1,998",5.72
39059,59,Guernsey ,39,OH ,"9,542",856,8.97
39061,61,Hamilton ,39,OH ,"158,407","6,736",4.25
39063,63,Hancock ,39,OH ,"14,555",761,5.23
39065,65,Hardin ,39,OH ,"6,464",472,7.30
39067,67,Harrison ,39,OH ,"4,085",329,8.05
39069,69,Henry ,39,OH ,"6,439",329,5.11
39071,71,Highland ,39,OH ,"9,737",700,7.19
39073,73,Hocking ,39,OH ,"6,394",489,7.65
39075,75,Holmes ,39,OH ,"4,499",229,5.09
39077,77,Huron ,39,OH ,"16,704",909,5.44
39079,79,Jackson ,39,OH ,"7,190",576,8.01
39081,81,Jefferson ,39,OH ,"17,400","1,267",7.28
39083,83,Knox ,39,OH ,"14,199",814,5.73
39085,85,Lake ,39,OH ,"57,177","2,596",4.54
39087,87,Lawrence ,39,OH ,"14,222","1,195",8.40
39089,89,Licking ,39,OH ,"34,615","1,837",5.31
39091,91,Logan ,39,OH ,"11,355",702,6.18
39093,93,Lorain ,39,OH ,"70,496","4,053",5.75
39095,95,Lucas ,39,OH ,"87,355","4,878",5.58
39097,97,Madison ,39,OH ,"10,341",593,5.73
39099,99,Mahoning ,39,OH ,"58,112","3,154",5.43
39101,101,Marion ,39,OH ,"14,565","1,082",7.43
39103,103,Medina ,39,OH ,"41,024","1,838",4.48
39105,105,Meigs ,39,OH ,"5,012",438,8.74
39107,107,Mercer ,39,OH ,"9,293",466,5.01
39109,109,Miami ,39,OH ,"25,012","1,410",5.64
39111,111,Monroe ,39,OH ,"3,560",301,8.46
39113,113,Montgomery ,39,OH ,"114,820","6,475",5.64
39115,115,Morgan ,39,OH ,"3,016",203,6.73
39117,117,Morrow ,39,OH ,"6,053",404,6.67
39119,119,Muskingum ,39,OH ,"21,953","1,825",8.31
39121,121,Noble ,39,OH ,"2,102",154,7.33
39123,123,Ottawa ,39,OH ,"12,932",600,4.64
39125,125,Paulding ,39,OH ,"4,071",293,7.20
39127,127,Perry ,39,OH ,"9,023",696,7.71
39129,129,Pickaway ,39,OH ,"11,297",722,6.39
39131,131,Pike ,39,OH ,"5,743",422,7.35
39133,133,Portage ,39,OH ,"36,822","1,824",4.95
39135,135,Preble ,39,OH ,"9,569",639,6.68
39137,137,Putnam ,39,OH ,"7,822",419,5.36
39139,139,Richland ,39,OH ,"29,279","1,815",6.20
39141,141,Ross ,39,OH ,"16,664","1,170",7.02
39143,143,Sandusky ,39,OH ,"12,712",679,5.34
39145,145,Scioto ,39,OH ,"16,724","1,588",9.50
39147,147,Seneca ,39,OH ,"14,481",722,4.99
39149,149,Shelby ,39,OH ,"9,571",613,6.40
39151,151,Stark ,39,OH ,"96,041","5,050",5.26
39153,153,Summit ,39,OH ,"114,530","5,859",5.12
39155,155,Trumbull ,39,OH ,"51,011","2,883",5.65
39157,157,Tuscarawas ,39,OH ,"22,046","1,466",6.65
39159,159,Union ,39,OH ,"7,940",507,6.39
39161,161,Van Wert ,39,OH ,"5,687",414,7.28
39163,163,Vinton ,39,OH ,"2,619",209,7.98
39165,165,Warren ,39,OH ,"40,881","1,869",4.57
39167,167,Washington ,39,OH ,"16,135",961,5.96
39169,169,Wayne ,39,OH ,"25,816","1,608",6.23
39171,171,Williams ,39,OH ,"9,232",499,5.41
39173,173,Wood ,39,OH ,"26,024","1,272",4.89
39175,175,Wyandot ,39,OH ,"5,490",313,5.70
40001,1,Adair ,40,OK ,"4,630",324,7.00
40003,3,Alfalfa ,40,OK ,"1,180",99,8.39
40005,5,Atoka ,40,OK ,"2,742",180,6.56
40007,7,Beaver ,40,OK ,949,86,9.06
40009,9,Beckham ,40,OK ,"4,170",291,6.98
40011,11,Blaine ,40,OK ,"2,082",133,6.39
40013,13,Bryan ,40,OK ,"10,032",629,6.27
40015,15,Caddo ,40,OK ,"6,473",422,6.52
40017,17,Canadian ,40,OK ,"25,005","1,288",5.15
40019,19,Carter ,40,OK ,"11,216",872,7.77
40021,21,Cherokee ,40,OK ,"9,224",497,5.39
40023,23,Choctaw ,40,OK ,"3,846",332,8.63
40025,25,Cimarron ,40,OK ,552,53,9.60
40027,27,Cleveland ,40,OK ,"47,038","2,322",4.94
40029,29,Coal ,40,OK ,"1,214",104,8.57
40031,31,Comanche ,40,OK ,"20,545","1,217",5.92
40033,33,Cotton ,40,OK ,"1,298",100,7.70
40035,35,Craig ,40,OK ,"4,272",280,6.55
40037,37,Creek ,40,OK ,"16,617","1,182",7.11
40039,39,Custer ,40,OK ,"4,844",280,5.78
40041,41,Delaware ,40,OK ,"9,656",607,6.29
40043,43,Dewey ,40,OK ,"1,199",103,8.59
40045,45,Ellis ,40,OK ,930,56,6.02
40047,47,Garfield ,40,OK ,"12,372",763,6.17
40049,49,Garvin ,40,OK ,"6,649",397,5.97
40051,51,Grady ,40,OK ,"9,740",651,6.68
40053,53,Grant ,40,OK ,"1,011",90,8.90
40055,55,Greer ,40,OK ,"1,214",77,6.34
40057,57,Harmon ,40,OK ,613,62,10.11
40059,59,Harper ,40,OK ,848,82,9.67
40061,61,Haskell ,40,OK ,"3,185",225,7.06
40063,63,Hughes ,40,OK ,"3,049",234,7.67
40065,65,Jackson ,40,OK ,"4,582",312,6.81
40067,67,Jefferson ,40,OK ,"1,642",144,8.77
40069,69,Johnston ,40,OK ,"2,652",192,7.24
40071,71,Kay ,40,OK ,"10,942",829,7.58
40073,73,Kingfisher ,40,OK ,"3,296",215,6.52
40075,75,Kiowa ,40,OK ,"2,233",151,6.76
40077,77,Latimer ,40,OK ,"2,743",163,5.94
40079,79,Le Flore ,40,OK ,"10,942",940,8.59
40081,81,Lincoln ,40,OK ,"7,408",547,7.38
40083,83,Logan ,40,OK ,"7,141",421,5.90
40085,85,Love ,40,OK ,"2,219",169,7.62
40087,87,Mcclain ,40,OK ,"9,698",580,5.98
40089,89,Mccurtain ,40,OK ,"7,305",629,8.61
40091,91,Mcintosh ,40,OK ,"6,017",370,6.15
40093,93,Major ,40,OK ,"1,682",114,6.78
40095,95,Marshall ,40,OK ,"4,137",272,6.57
40097,97,Mayes ,40,OK ,"9,365",588,6.28
40099,99,Murray ,40,OK ,"3,261",190,5.83
40101,101,Muskogee ,40,OK ,"16,525",997,6.03
40103,103,Noble ,40,OK ,"2,441",174,7.13
40105,105,Nowata ,40,OK ,"2,516",156,6.20
40107,107,Okfuskee ,40,OK ,"2,656",207,7.79
40109,109,Oklahoma ,40,OK ,"145,540","7,148",4.91
40111,111,Okmulgee ,40,OK ,"8,474",529,6.24
40113,113,Osage ,40,OK ,"3,750",251,6.69
40115,115,Ottawa ,40,OK ,"9,288",637,6.86
40117,117,Pawnee ,40,OK ,"3,945",282,7.15
40119,119,Payne ,40,OK ,"13,485",805,5.97
40121,121,Pittsburg ,40,OK ,"9,695",735,7.58
40123,123,Pontotoc ,40,OK ,"8,093",584,7.22
40125,125,Pottawatomie ,40,OK ,"16,109","1,142",7.09
40127,127,Pushmataha ,40,OK ,"2,984",244,8.18
40129,129,Roger Mills ,40,OK ,773,75,9.70
40131,131,Rogers ,40,OK ,"17,015",961,5.65
40133,133,Seminole ,40,OK ,"5,220",414,7.93
40135,135,Sequoyah ,40,OK ,"10,136",830,8.19
40137,137,Stephens ,40,OK ,"11,188",687,6.14
40139,139,Texas ,40,OK ,"2,675",189,7.07
40141,141,Tillman ,40,OK ,"1,605",134,8.35
40143,143,Tulsa ,40,OK ,"130,681","6,908",5.29
40145,145,Wagoner ,40,OK ,"15,978","1,020",6.38
40147,147,Washington ,40,OK ,"12,634",710,5.62
40149,149,Washita ,40,OK ,"2,354",178,7.56
40151,151,Woods ,40,OK ,"1,630",105,6.44
40153,153,Woodward ,40,OK ,"3,779",285,7.54
41001,1,Baker ,41,OR ,"5,417",359,6.63
41003,3,Benton ,41,OR ,"17,142",467,2.72
41005,5,Clackamas ,41,OR ,"92,641","3,259",3.52
41007,7,Clatsop ,41,OR ,"11,180",521,4.66
41009,9,Columbia ,41,OR ,"13,291",597,4.49
41011,11,Coos ,41,OR ,"21,506","1,065",4.95
41013,13,Crook ,41,OR ,"7,760",499,6.43
