FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,STATE ABR,Geographic Area,POPESTIMATE2022,Goats per 1000,Sheep per 1000,Hogs per 1000,Poultry per 1000,Cattle per 1000,FIPS_Code,At risk percentage,CountyFIPS,CASTHMA_CrudePrev,CHD_CrudePrev,DIABETES_CrudePrev,County Code_x,Diabetes death,County Code_y,Heart D death,County Code,Asthma death,Nurs Hom,Under 5 yrs,Over 65 yrs,Amblry diffclty,Child under 6 yrs,Child under 18yrs,Disability,Educ job,No diploma,Lmtd Englsh,Female 18yrs,Health job,HH size,Lvng alone,Median age ,Median income,Natural rescs,No vhcl,Povrty lvl,Production job,Service job,2unit or more
7,48,327,1383949,48327,Menard,Menard County,Menard,Texas,TX,"Menard County, Texas",1968,49.8,26.42,0.51,6.61,80.79,48327,6.26,48327,9.2,11.3,18.1,48327,0,48327,508.1,48327,0,1.48,3.9,35.5,19.1,18.1,24.1,29,6.2,13.2,28.5,84.7,4.6,2.12,24.2,59.4,40945,12.7,4.1,22.5,19.6,16.3,10.8
9,21,53,516873,21053,Clinton,Clinton County,Clinton,Kentucky,KY,"Clinton County, Kentucky",9123,1.86,0.77,0.22,4.06,26.86,21053,11.71,21053,12.1,10.5,16.4,21053,0,21053,383.6,21053,0,0.49,5.6,20,14,16.9,24.8,24.5,5.4,9.9,73.9,79.1,5.7,2.49,14.7,42.4,41180,12.5,6.1,20.3,19.4,20,5.8
10,39,63,1074044,39063,Hancock,Hancock County,Hancock,Ohio,OH,"Hancock County, Ohio",74861,0.48,0.48,0.47,0.77,1.6,39063,5.23,39063,10.3,8,12.8,39063,32.1,39063,208.4,39063,0,0.87,6.1,17.9,6,26.2,17.4,12.8,5.4,5,33.3,78.3,5.6,2.33,13.3,39.4,67006,7.3,4.9,10.5,22.6,17,19.4
11,48,189,1383880,48189,Hale,Hale County,Hale,Texas,TX,"Hale County, Texas",31827,0.72,1.23,0.88,0.5,4.21,48189,8.12,48189,9.9,7.7,16.1,48189,0,48189,251.4,48189,0,0.4,6.2,13.9,6.6,17.5,25.2,12.3,6.4,11.4,27.4,72,4.1,2.74,12.1,33.4,50721,13.1,3.7,18.5,18.5,19,13.1
12,1,27,161539,1027,Clay,Clay County,Clay,Alabama,AL,"Clay County, Alabama",14198,1.48,0.14,0.56,7.61,19.3,1027,5.68,1027,11,10.4,16.6,1027,0,1027,359.2,1027,0,1.17,5.2,20.8,14.6,14.9,25.3,19.6,4,11.6,9.5,79.5,9.6,2.54,12.2,43.9,48074,11.6,6.4,17.6,28.8,10.8,9.2
13,48,11,1383791,48011,Armstrong,Armstrong County,Armstrong,Texas,TX,"Armstrong County, Texas",1850,2.16,0,2.16,3.78,52.97,48011,9.38,48011,9.7,8.4,13.4,48011,0,48011,0,48011,0,2.22,6.1,28.7,5.9,15.1,13.5,11.7,5.7,3.2,24.8,75.4,10.4,2.56,10.1,43.9,70417,16.9,0,5.9,9.9,18.6,0
14,39,3,1074015,39003,Allen,Allen County,Allen,Ohio,OH,"Allen County, Ohio",101115,0.31,0.27,0.28,0.66,1.2,39003,7.12,39003,11.6,9.2,15.2,39003,37.6,39003,335.3,39003,0,0.95,6,18.4,8.3,19.9,19.6,16.1,4.5,6.1,24.5,77.4,6.7,2.42,15.1,39.8,58976,9,7.5,12.3,24.9,17.8,15.6
15,13,189,348794,13189,McDuffie,McDuffie County,McDuffie,Georgia,GA,"McDuffie County, Georgia",21713,1.89,0.18,0.55,2.26,5.39,13189,5.47,13189,11.2,8.2,15.6,13189,0,13189,322.4,13189,0,0.48,6.3,17.9,6.6,19.9,22.9,12.3,8.2,11.4,5.4,77.5,9.6,2.61,8.8,38.5,54752,11.6,4.8,16.1,17,15.7,10
17,5,137,69902,5137,Stone,Stone County,Stone,Arkansas,AR,"Stone County, Arkansas",12575,2.47,0.87,1.43,5.65,24.1,5137,9.62,5137,11.2,12.7,18.1,5137,0,5137,437.4,5137,0,0.55,5.1,27.3,18.2,26.1,21.8,27.9,5,9.9,0,80.6,8.1,2.59,20.2,49.5,37664,19.5,7.6,21.2,15.7,19.1,4.2
19,42,7,1214112,42007,Beaver,Beaver County,Beaver,Pennsylvania,PA,"Beaver County, Pennsylvania",165677,0.16,0.13,0.24,0.76,1.12,42007,5.38,42007,10.6,8.2,11.8,42007,23.5,42007,369.4,42007,0,0.68,4.9,22,8.4,23.3,19.7,15.8,5,3.9,29.4,81.5,6.9,2.29,15.3,44.9,67194,10.2,8.5,10.4,15.4,17.1,15.1
20,28,61,695754,28061,Jasper,Jasper County,Jasper,Mississippi,MS,"Jasper County, Mississippi",16167,1.48,0.37,0.12,5.81,13.17,28061,6.3,28061,10.5,9.6,18.3,28061,136.1,28061,334,28061,0,0.65,5.8,20.7,15.6,12.8,16.4,19.4,5.6,8.6,14.8,80,5.9,2.52,12.4,41.5,43914,12.2,9.4,17.2,27.5,17.5,3
21,29,83,758496,29083,Henry,Henry County,Henry,Missouri,MO,"Henry County, Missouri",22438,0.85,0.53,1.56,3.43,21.79,29083,7.06,29083,10.7,9.7,13.9,29083,0,29083,410,29083,0,0.88,5.8,22.2,11.6,18.9,23.8,19.7,5.6,8.1,45.5,78.9,6.9,2.36,16.6,44.2,54903,11.8,5.1,15,19.5,18.1,12.2
23,37,37,1008544,37037,Chatham,Chatham County,Chatham,North Carolina,NC,"Chatham County, North Carolina",79864,0.86,0.66,0.35,3.16,6.95,37037,3.71,37037,9.5,8.5,13.5,37037,25,37037,214.1,37037,0,0.81,4.5,24.8,6.1,19.2,20,12.9,6.6,5.9,38.9,81,8.3,2.44,16,47.6,84222,9.5,3.1,10.4,9.9,14.8,5.8
25,40,1,1101788,40001,Adair,Adair County,Adair,Oklahoma,OK,"Adair County, Oklahoma",19576,2.61,1.28,1.74,8.58,34.43,40001,7,40001,14.3,10.7,17.6,40001,81.7,40001,388.2,40001,0,0.28,7,15.6,12.9,18.3,23.5,21.1,8.8,13.4,30,74.3,3.9,2.84,13.8,38.1,44955,14.7,10.1,22.3,22.9,18,9.1
26,39,85,1074055,39085,Lake,Lake County,Lake,Ohio,OH,"Lake County, Ohio",231842,0.06,0.07,0.04,0.29,0.11,39085,4.54,39085,10.9,8.7,13.7,39085,32.8,39085,292,39085,0,0.65,4.7,20.7,6.8,23.1,16.6,13.5,5.1,4.7,37.9,81.3,6.8,2.31,14.6,43.9,76835,7,4.4,7.6,16.8,15,18.8
27,51,775,1789074,51775,Salem,Salem city,Salem,Virginia,VA,"Salem city, Virginia",25523,0,0,0,0,0,51775,5.09,51775,10,6.4,11.6,51775,58.8,51775,344.8,51775,0,1.65,4,19.3,5.7,21.5,24.1,11.4,7.9,4,25,82.7,8.1,2.26,14.1,40.8,68402,6.9,5.8,9.6,13.4,17.2,21.9
28,51,121,1674630,51121,Montgomery,Montgomery County,Montgomery,Virginia,VA,"Montgomery County, Virginia",98915,0.51,0.35,0.16,1.03,2.85,51121,6.8,51121,10.4,5.6,9.8,51121,19.2,51121,159.7,51121,0,0.4,3.8,13.2,5.1,23.5,16.7,10.3,15.3,3.5,22.3,84.5,5,2.47,9.8,29.7,65270,6,5.5,24.9,9.1,17.1,28.9
29,47,65,1639749,47065,Hamilton,Hamilton County,Hamilton,Tennessee,TN,"Hamilton County, Tennessee",374682,0.12,0.03,0.05,0.31,0.57,47065,5.3,47065,11,7.1,13.3,47065,34.7,47065,249.8,47065,0,0.74,5.7,18.1,8.6,25,18.7,14.7,5.5,5.7,44.4,80.3,7.8,2.39,12.4,39.7,69069,6.9,5.9,12.3,14.4,15.8,23.4
32,1,91,161572,1091,Marengo,Marengo County,Marengo,Alabama,AL,"Marengo County, Alabama",18745,1.01,0.43,0.16,1.97,12.48,1091,4.46,1091,11.3,9.9,19.1,1091,0,1091,229.4,1091,0,0.81,6.4,19.9,14.9,15.8,21.5,22.6,7.4,7.8,38,79.3,6.4,2.56,15.6,41.7,42975,11.4,8.6,21.5,20.4,18.7,13.8
34,29,11,758460,29011,Barton,Barton County,Barton,Missouri,MO,"Barton County, Missouri",11694,1.88,2.22,2.48,6.07,39.85,29011,8.24,29011,11.4,10.4,15,29011,0,29011,325,29011,0,0,5.9,20.6,12.4,24.4,12.5,21.3,6,9.7,16.5,77.7,4.3,2.58,15,40.7,48105,15,7.8,22.2,13.3,17.2,8.9
35,48,57,1383814,48057,Calhoun,Calhoun County,Calhoun,Texas,TX,"Calhoun County, Texas",19706,1.17,0.81,0.61,2.33,7.31,48057,4.07,48057,8.9,7.9,15.2,48057,0,48057,279.1,48057,0,0.7,6.2,18.4,11.9,21.8,17.9,18.8,7.6,8.1,34.8,76.3,5.4,2.46,12.7,38.4,62267,18.6,4.1,9.2,17.3,15,11.4
36,51,735,1498436,51735,Poquoson city,Poquoson city,Poquoson city,Virginia,VA,"Poquoson city, Virginia",12582,0,0,0,0,0,51735,4.47,51735,9.4,6.7,11.2,51735,0,51735,262.3,51735,0,0.72,4.6,19.7,6.1,15.8,16.9,12.9,6.5,2.4,32.6,77.8,8.5,2.67,8.8,42.4,114503,6.8,1.7,4.5,10.4,12.2,6.8
37,54,75,1550044,54075,Pocahontas,Pocahontas County,Pocahontas,West Virginia,WV,"Pocahontas County, West Virginia",7819,2.43,4.22,1.41,11.38,25.45,54075,9.31,54075,11.9,12.4,19.5,54075,0,54075,358.1,54075,0,0.83,4.4,26.4,16.6,31.5,7.6,24,4.4,13.5,0,80.8,5.3,2.57,22,49.4,41680,12.3,7.2,20.3,19.1,21.5,3
38,48,77,1383824,48077,Clay,Clay County,Clay,Texas,TX,"Clay County, Texas",10486,4.48,3.24,1.34,8.2,63.99,48077,8.23,48077,9.6,8.7,13.8,48077,0,48077,286.1,48077,0,0.55,4.5,22.3,11.3,14.7,20.4,20.5,8.5,4.3,36.6,79.9,6.8,2.43,13.2,46.8,75227,12.8,3.3,9.1,17.9,10.1,2.7
39,51,95,1480135,51095,James City,James City County,James City,Virginia,VA,"James City County, Virginia",81199,0.04,0.06,0.02,0.26,0.16,51095,2.51,51095,9.6,8.2,13.5,51095,20.9,51095,242.6,51095,0,0.71,4.9,26.1,6.7,13.8,15,13.1,9.3,2.8,31.1,81.4,8,2.53,13.3,47.1,100711,6.3,4.2,7.3,8.1,15.6,15.2
42,22,19,558468,22019,Calcasieu,Calcasieu Parish,Calcasieu,Louisiana,LA,"Calcasieu Parish, Louisiana",202418,0.35,0.31,0.12,0.63,2.41,22019,4.43,22019,10.6,7.5,15.2,22019,10.9,22019,314.7,22019,0,0.38,6.9,15.3,7.4,20.8,21.1,14.1,7.1,8.1,25.1,76,7.4,2.7,10.9,36.7,64370,13.8,6.2,17.1,12.5,19.8,13.5
43,22,111,559528,22111,Union,Union Parish,Union,Louisiana,LA,"Union Parish, Louisiana",20721,2.17,0.72,0.82,5.65,11.2,22111,6.21,22111,10.9,9.8,17.2,22111,91.7,22111,260.6,22111,0,1.24,5.7,21.4,10.5,23.7,27.2,15.9,2.7,10.6,51.3,79.6,8,2.51,14.6,42.5,47068,17,6.4,26.8,16,12.1,6.1
44,40,135,1101855,40135,Sequoyah,Sequoyah County,Sequoyah,Oklahoma,OK,"Sequoyah County, Oklahoma",39667,2.37,0.68,1.18,4.66,16.99,40135,8.19,40135,13.4,10.9,16.8,40135,58,40135,489.1,40135,0,0.67,6.2,18.4,14.5,20.5,18.5,23.6,6.7,11.5,25.3,77.3,5.3,2.62,14.4,40.8,47494,11.7,4.7,19.5,17.1,20.1,6.5
45,1,49,161550,1049,DeKalb,DeKalb County,DeKalb,Alabama,AL,"DeKalb County, Alabama",71998,1.57,0.46,0.46,5.44,13.5,1049,6.91,1049,11.2,10.5,16.4,1049,37.5,1049,333.3,1049,0,0.6,5.7,17.3,8.9,18.6,19.5,15.4,5.1,11.1,45.4,76.7,5.9,2.75,12.7,39.6,47920,14.5,4.2,20.2,25.7,16.2,6.3
46,36,101,974148,36101,Steuben,Steuben County,Steuben,New York,NY,"Steuben County, New York",92599,1.08,0.81,0.79,2.43,6.13,36101,5.78,36101,10.8,7.7,10.9,36101,49.7,36101,306.7,36101,0,0.73,5.4,20,7.5,20.7,16,15,8,5.5,34.4,79.2,5.9,2.35,14.1,42.8,62506,11,9.4,13.4,15.3,16.5,18.5
47,42,53,1213669,42053,Forest,Forest County,Forest,Pennsylvania,PA,"Forest County, Pennsylvania",6626,0.3,1.06,1.06,2.41,3.02,42053,7.34,42053,10.1,9.3,13.6,42053,0,42053,347.1,42053,0,1.18,4,22.9,13.5,16.9,10.9,24.1,3.6,10.6,20.6,82.5,6.4,2.49,22.7,46.2,46188,14.5,6.1,19.2,17.1,23.6,6.1
48,22,105,559500,22105,Tangipahoa,Tangipahoa Parish,Tangipahoa,Louisiana,LA,"Tangipahoa Parish, Louisiana",137048,0.72,0.2,0.09,1,3.27,22105,5.44,22105,10.9,7.4,14,22105,48.9,22105,249.5,22105,0,0.4,6.8,14.9,10.1,17,21.8,20.2,7.3,10.5,34.6,76.8,6.6,2.67,11.8,35.7,55274,9.9,5.9,19.2,16.9,21.2,11.2
49,51,179,1480173,51179,Stafford,Stafford County,Stafford,Virginia,VA,"Stafford County, Virginia",163380,0.07,0.07,0.1,0.42,0.26,51179,4.12,51179,10,5,11.5,51179,18.4,51179,114.5,51179,0,0.17,6.2,11,4.2,18.7,20.5,8.6,7,4,38.4,74.3,5.4,3.06,6.9,36.4,128036,8.3,1.9,5.4,7.8,16.8,8.6
51,18,73,450494,18073,Jasper,Jasper County,Jasper,Indiana,IN,"Jasper County, Indiana",33281,0.42,0.33,1.26,1.32,3.19,18073,5.51,18073,10.7,7.7,12,18073,0,18073,261.4,18073,0,0.33,5.5,18,7.1,18.4,19.2,15.6,5,5.2,35.2,77.5,6.4,2.58,13.6,41.4,77777,15.6,2.9,7.5,18.6,15,10.5
52,13,25,351605,13025,Brantley,Brantley County,Brantley,Georgia,GA,"Brantley County, Georgia",18183,1.26,0.22,1.04,1.59,3.9,13025,8.56,13025,11,8.9,13.8,13025,0,13025,291.5,13025,0,0.34,5.9,16.5,8.7,19.1,13.8,16.2,5.1,14.8,32.4,77.6,9.7,2.71,16.2,40.2,40166,15.4,6.5,16.3,24.1,16.7,1.3
53,13,171,326713,13171,Lamar,Lamar County,Lamar,Georgia,GA,"Lamar County, Georgia",19467,1.03,0.26,0.31,2.47,4.26,13171,5.53,13171,11.1,7.3,13.3,13171,0,13171,236.3,13171,0,0.61,4.7,17.5,8.2,17.9,18.5,16.2,6.7,7.6,10.5,80.6,5.9,2.53,14.8,37.6,64966,11.4,3,11.2,13.2,18.8,11.5
54,18,151,450390,18151,Steuben,Steuben County,Steuben,Indiana,IN,"Steuben County, Indiana",34725,0.32,0.17,0.49,1.32,3.14,18151,4.06,18151,10.5,8.1,12.3,18151,43.2,18151,285.1,18151,0,0.38,5,21,6.4,19.3,27.5,14,5.9,5.4,23.8,80.6,4,2.4,12.7,43.5,68837,9.1,5.1,9.3,27.6,15.2,8.6
55,48,361,1383966,48361,Orange,Orange County,Orange,Texas,TX,"Orange County, Texas",84934,0.65,0.27,0.55,1.97,3.5,48361,5.85,48361,10.2,7.7,13.4,48361,17.7,48361,315.5,48361,0,0.38,6.5,15.7,9.5,23.3,23.1,16.7,6.4,8.2,39.5,75.7,5.2,2.69,9.4,37.7,71910,15.5,5.3,11.9,17.1,13.7,9.1
56,39,47,1074036,39047,Fayette,Fayette County,Fayette,Ohio,OH,"Fayette County, Ohio",28839,1.01,0.9,0.66,1.56,3.36,39047,7.39,39047,11.9,9.7,15.8,39047,76.3,39047,325.9,39047,0,0.82,5.6,17.7,10.3,17.1,27.4,19.6,4.5,11.7,50.2,77.7,5.2,2.46,13.4,41.2,56773,12.3,6.6,15.8,25.9,15.9,16
57,25,15,606934,25015,Hampshire,Hampshire County,Hampshire,Massachusetts,MA,"Hampshire County, Massachusetts",162588,0.41,0.57,0.18,1.17,0.91,25015,2.79,25015,12,6.4,8.8,25015,19.1,25015,187.6,25015,0,0.46,3.3,19.1,4.6,20.8,14.2,11.7,13.3,3.1,27.9,86.1,7.6,2.16,13.9,39.3,84025,6.2,7.4,10.6,8.8,16.8,31.4
58,21,3,516848,21003,Allen,Allen County,Allen,Kentucky,KY,"Allen County, Kentucky",21275,2.26,3.29,2.35,7.38,25.62,21003,7.3,21003,11.3,9.1,14.7,21003,47,21003,300.8,21003,0,0.49,6.1,17.6,10.1,20.3,22.7,18.5,3.8,6.6,41.4,77.2,7.1,2.63,10.3,40.5,57159,10.5,6.4,16.5,23.7,15.5,6
59,37,1,1008531,37001,Alamance,Alamance County,Alamance,North Carolina,NC,"Alamance County, North Carolina",176353,0.46,0.22,0.14,0.59,1.77,37001,5.35,37001,10.2,7.4,12.7,37001,45.9,37001,225.7,37001,0,0.35,5.7,16.9,7,18.7,17.9,12.8,5.8,7,38.3,79.3,5.9,2.48,12.8,39.1,60866,9.7,5,14.2,16.9,15.9,19.3
61,25,25,606939,25025,Suffolk,Suffolk County,Suffolk,Massachusetts,MA,"Suffolk County, Massachusetts",766381,0,0,0,0.01,0.01,25025,3.01,25025,11.8,5.2,9.3,25025,18.8,25025,114.7,25025,0,0.48,5,12.6,6.7,27.5,16.4,12.2,7.1,5.3,47.1,84.3,6.8,2.32,10.4,33.6,87669,4.4,31.8,17,7.4,18.5,79.1
63,48,177,1383874,48177,Gonzales,Gonzales County,Gonzales,Texas,TX,"Gonzales County, Texas",19832,4.69,2.22,1.82,10.84,76.95,48177,4.56,48177,9.9,8.4,16.2,48177,100.8,48177,282.4,48177,0,0.9,7.1,16.9,9.4,17.8,23.8,16.4,4,13.3,44.5,74.5,2.9,2.62,10.7,36.8,64255,14.9,8.3,13.1,25.8,16.1,10.7
64,47,115,1639770,47115,Marion,Marion County,Marion,Tennessee,TN,"Marion County, Tennessee",29094,1.1,0.96,0.31,2.65,5.22,47115,7.5,47115,11.7,8.8,15.1,47115,0,47115,474.3,47115,0,0.33,5.4,20,12,25.9,18.3,21.5,3.8,12.3,28,79.5,6,2.45,10.4,43.6,58139,14.5,4.5,16.3,24.3,18.6,4
66,21,231,516962,21231,Wayne,Wayne County,Wayne,Kentucky,KY,"Wayne County, Kentucky",19681,2.34,1.68,0.51,3.76,20.12,21231,11.21,21231,12,11.7,18.2,21231,0,21231,294.7,21231,0,0.5,5.4,21,17.2,20.4,14.4,24.3,6.1,11.1,36.4,80.1,4.5,2.46,18.5,43.4,41583,9.2,6,25.4,27.2,14.7,6.1
67,47,185,1639800,47185,White,White County,White,Tennessee,TN,"White County, Tennessee",28064,2.32,2.03,0.75,4.74,17.14,47185,8.63,47185,12,9.5,15.6,47185,49.9,47185,413.3,47185,0,0.61,5.8,20.4,9.9,23.9,21.6,16.7,5.3,11.2,14.8,79.5,5.8,2.53,13.5,43,48220,10.5,4.1,17.1,25.4,17.6,4.7
68,48,147,1383859,48147,Fannin,Fannin County,Fannin,Texas,TX,"Fannin County, Texas",37125,5.12,2.69,1.21,8.67,33.54,48147,6.05,48147,9.9,8,13.6,48147,48.5,48147,412.1,48147,0,0.89,5,18.1,8.3,22.3,20.5,15.2,7.9,8.6,35.1,78.2,5.2,2.59,13.5,40.4,65835,13.5,3.2,12.8,14.6,15.1,8.3
70,48,265,1383918,48265,Kerr,Kerr County,Kerr,Texas,TX,"Kerr County, Texas",53741,4.67,2.81,0.71,3.8,6.92,48265,4.48,48265,9.7,10.4,16.2,48265,35.4,48265,357.3,48265,0,1.02,4.9,27.9,8.4,25.9,19.1,16.1,5.4,6,30.1,82.4,7.3,2.31,17.4,48.2,66713,11.6,4.4,12.5,10.4,20.3,13.4
71,12,53,295751,12053,Hernando,Hernando County,Hernando,Florida,FL,"Hernando County, Florida",206896,0.33,0.22,0.18,0.85,1.83,12053,4.91,12053,10,10.5,14.8,12053,65.7,12053,361.5,12053,0,0.34,4.4,26.8,10.8,16.1,17.1,19,4.9,7.6,32.3,82.5,7.6,2.46,15,48.5,59202,10.8,5.1,12.5,12.5,18.8,7.1
72,12,129,306912,12129,Wakulla,Wakulla County,Wakulla,Florida,FL,"Wakulla County, Florida",35178,0.4,0.03,0.48,1.82,1.42,12129,5.02,12129,9.8,7.4,12,12129,31.3,12129,196.1,12129,0,0.34,4.8,15.7,5.9,22.1,25.2,13.2,5.4,8.4,29.2,78.6,4.8,2.58,11.5,42.3,72035,13,3.4,6.1,7,18.7,2.4
73,12,131,295727,12131,Walton,Walton County,Walton,Florida,FL,"Walton County, Florida",83304,0.9,0.31,0.29,2,3.1,12131,3.88,12131,9.7,8.2,11.8,12131,31.2,12131,186.1,12131,0,0.57,5.7,20,8.6,25.7,15.5,16.1,4,5.6,35.7,79.6,4.8,2.38,10.5,44.4,74832,11.8,3.9,10.5,8.4,18.8,11
74,28,17,695733,28017,Chickasaw,Chickasaw County,Chickasaw,Mississippi,MS,"Chickasaw County, Mississippi",16812,0.42,0,0.42,2.02,8.86,28017,6.81,28017,10.9,9.6,17.7,28017,0,28017,356.9,28017,0,0.88,7.5,18.5,11.3,14.1,26,17.9,7.3,16,54.2,75.2,5,2.44,15.6,39.3,40224,8.2,9.5,26.6,33.6,12.9,9
78,12,127,306921,12127,Volusia,Volusia County,Volusia,Florida,FL,"Volusia County, Florida",579192,0.23,0.13,0.13,0.45,0.85,12127,4.27,12127,9.5,8.3,12.5,12127,45.6,12127,322.7,12127,0,0.82,4.5,24.8,9.7,21.5,19.4,17.3,5.7,5.6,23.5,83.2,6.2,2.34,15.5,46.5,63075,9.9,5.6,12.2,10.4,19.6,18.8
79,40,17,1101796,40017,Canadian,Canadian County,Canadian,Oklahoma,OK,"Canadian County, Oklahoma",169149,0.49,0.19,0.28,1.43,4.05,40017,5.15,40017,11.2,6.7,11.5,40017,22.5,40017,164.9,40017,0,0.28,6.5,13.4,6.2,24.1,21.3,13.2,6.5,5.1,32,74.7,6.8,2.74,9.2,36.2,82364,9.8,3.3,8,11.4,13.7,9.3
82,13,115,353665,13115,Floyd,Floyd County,Floyd,Georgia,GA,"Floyd County, Georgia",99443,0.49,0.23,0.14,0.79,2.02,13115,5.79,13115,10.9,8.2,13.6,13115,16.1,13115,370.1,13115,0,0.65,5.7,16.5,9,20.7,21.2,16.3,5.7,9.7,47.4,78.4,7.4,2.62,12,38,57868,9.7,8.4,17.5,21.6,18.4,17.2
85,17,67,424235,17067,Hancock,Hancock County,Hancock,Illinois,IL,"Hancock County, Illinois",17244,0.7,0.52,1.39,2.55,13.98,17067,8.52,17067,9.8,8.5,12.6,17067,0,17067,319,17067,0,0.87,5,23.7,9.5,16,16.8,18.6,5.1,4.2,32,80.2,6.2,2.31,17.6,45.9,61026,11.2,4.2,13.1,18.4,15,8.6
88,50,11,1461762,50011,Franklin,Franklin County,Franklin,Vermont,VT,"Franklin County, Vermont",50731,0.63,0.65,0.43,1.99,4.18,50011,4.16,50011,12.1,6.5,8.6,50011,31.5,50011,242.5,50011,0,0.69,5.5,16.8,6.7,22.1,16.5,14.2,6.8,5.2,19,79.2,6,2.58,12.9,40.6,73633,12.5,6.2,10.4,16.9,12.6,16.6
91,37,57,1008548,37057,Davidson,Davidson County,Davidson,North Carolina,NC,"Davidson County, North Carolina",172586,0.38,0.14,0.19,0.79,1.99,37057,6.29,37057,10,7.7,12.3,37057,49.3,37057,245.1,37057,0,0.53,5.3,18.5,9.2,23,17.1,15.3,5.4,9.4,33.6,79,5.8,2.48,12.7,42.6,58473,11.8,4.2,13.9,19.3,15.1,9.3
92,17,25,424214,17025,Clay,Clay County,Clay,Illinois,IL,"Clay County, Illinois",13047,1,0.69,1.92,2.45,7.43,17025,8.29,17025,10.7,8.9,13.5,17025,0,17025,436.9,17025,0,1.05,5.5,20.6,10.8,19.3,19.3,18.5,6.7,7.4,77.3,77.8,6.2,2.36,18.7,41.8,58028,14,5.3,15.7,18.8,15.5,8
93,29,103,758506,29103,Knox,Knox County,Knox,Missouri,MO,"Knox County, Missouri",3776,1.85,2.91,3.44,9.8,56.14,29103,8.79,29103,11.2,10.2,14,29103,0,29103,344.3,29103,0,1.01,7.3,20.8,9.7,19.2,20.5,17,6.3,8,20.3,78.2,3.2,3.17,20.5,41.9,49167,17.9,2.7,12.7,11.9,27.2,3.1
94,29,117,758513,29117,Livingston,Livingston County,Livingston,Missouri,MO,"Livingston County, Missouri",14402,0.69,2.01,1.6,2.64,15,29117,6.65,29117,10.7,8.2,12,29117,0,29117,263.9,29117,0,1.93,5.4,19.8,8.5,17.1,22.9,14.5,10.9,8.8,26.4,80.4,7.3,2.39,14.2,39.2,58772,8.5,6.2,10.4,18,15.8,10.1
95,42,117,1209189,42117,Tioga,Tioga County,Tioga,Pennsylvania,PA,"Tioga County, Pennsylvania",41106,1.29,1.05,0.97,3.92,9.51,42117,5.94,42117,11.1,9.4,12.8,42117,51.1,42117,299.2,42117,0,0.59,5,22.6,9.7,15.5,24.6,18.3,6.7,6.5,25,81.5,5,2.44,13.9,45,59707,11.5,6.2,12.2,21.1,18.1,11.8
98,51,181,1480174,51181,Surry,Surry County,Surry,Virginia,VA,"Surry County, Virginia",6527,0.31,0.15,1.23,3.06,4.6,51181,5.41,51181,11,8.8,18,51181,0,51181,429,51181,0,0,4.9,24,8.5,31.2,19.9,17.2,7.5,9.2,24.2,84,5.3,2.38,16.9,50.5,68655,12.8,5.2,13.3,18.5,22.4,5.4
99,48,391,1383981,48391,Refugio,Refugio County,Refugio,Texas,TX,"Refugio County, Texas",6632,1.21,3.02,0,7.84,29.25,48391,5.79,48391,9.5,9.8,18.7,48391,0,48391,226.2,48391,0,0.76,5.6,22.3,17.6,9.9,14.9,23.7,5.5,10.4,14.5,74.9,3.7,2.94,17.8,42.9,54304,14.4,9.5,16.3,14.7,26.8,6.6
100,39,17,1074021,39017,Butler,Butler County,Butler,Ohio,OH,"Butler County, Ohio",388420,0.18,0.12,0.04,0.4,0.65,39017,5.71,39017,11.4,7.8,12.9,39017,25.2,39017,196.7,39017,0,0.65,5.8,15.4,6.2,21.2,21.5,12.1,5.5,5.9,51.5,77.5,7.1,2.61,11,37.2,77062,6.9,4.9,11.8,16.1,17.2,18.7
101,13,273,352238,13273,Terrell,Terrell County,Terrell,Georgia,GA,"Terrell County, Georgia",8754,0.69,0.23,0,1.14,2.63,13273,6.16,13273,11.9,9.9,19.6,13273,0,13273,434.1,13273,0,0.79,5.5,19.8,9.2,19,20.4,15.1,6.6,11.4,36.7,81.6,2.5,2.63,14.3,40.5,43507,12,11.8,29.8,23,19.9,13.1
102,13,63,1672399,13063,Clayton,Clayton County,Clayton,Georgia,GA,"Clayton County, Georgia",296564,0.02,0,0,0.02,0.01,13063,4.47,13063,11.5,5.8,14.9,13063,19.9,13063,181.1,13063,0,0.18,7.2,10,6.2,21.8,21.8,11.4,4.5,8.5,46.5,74.5,4.6,2.79,7.5,33,56207,8.4,7.4,16.9,22.7,20.6,27.4
104,18,115,450378,18115,Ohio,Ohio County,Ohio,Indiana,IN,"Ohio County, Indiana",6114,1.31,0.49,0.16,1.64,11.61,18115,4.8,18115,10.9,9.3,13.7,18115,0,18115,261.7,18115,0,0.57,6.3,22.3,11.3,16.9,16.9,17.2,4.8,6,35,80.3,5.8,2.32,14.5,47.2,66333,12.6,4.9,10,21.3,17.8,10
105,13,73,348865,13073,Columbia,Columbia County,Columbia,Georgia,GA,"Columbia County, Georgia",162419,0.21,0.01,0.08,0.38,0.27,13073,3.74,13073,10.2,6.5,12,13073,16,13073,174.2,13073,0,0.5,6.1,14.6,5.8,17.8,20.4,13,7.6,5,30.1,75.8,8.3,3.12,9.9,37.4,92571,8.7,2.7,7.2,10.1,16.3,7.4
