FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,POPESTIMATE2022,STATE ABR,Geographic Area,State ANSIG,County ANSIG,Goats Value,State ANSIS,County ANSIS,Sheep Value,State ANSIH,County ANSIH,Hogs Value,State ANSIP,County ANSIP,Poultry Value,State ANSIC,County ANSIC,Cattle Value,FIPS_Code,At risk percentage,CountyFIPS,CASTHMA_CrudePrev,CHD_CrudePrev,DIABETES_CrudePrev,County Code_x,Diabetes death,County Code_y,Heart D death,County Code,Asthma death,Nurs Hom,Under 5 yrs,Over 65 yrs,Amblry diffclty,Child under 6 yrs,Child under 18yrs,Disability,Educ job,No diploma,Health job,HH size,Lvng alone,Median age ,Median income,Natural rescs,No vhcl,Povrty lvl,Production job,Service job,2unit or more,AreaCode,Establishment,Employment,Total Wages,GeoFIPS,GDP,FIPS,Education_Count,Law_Enforcement_Count,Medical_Emergency_Count,STCOFIPS,HRCN_RISKS,HRCN_RISKR,FIPS code,2013 code,Goats per 1000,Sheep per 1000,Hogs per 1000,Poultry per 1000,Cattle per 1000,All_SVI,HealthPrep_SVI,HealthEvac_SVI,PrepEvac_SVI,Health_SVI,Prep_SVI,Evac_SVI
7,48,327,1383949,48327,Menard,Menard County,Menard,Texas,1968,TX,"Menard County, Texas",48,327,98,48,327,52,48,327,1,48,327,13,48,327,159,48327,6.26,48327,9.2,11.3,18.1,48327,0,48327,508.1,48327,0,1.48,3.9,35.5,19.1,18.1,24.1,29,6.2,13.2,4.6,2.12,24.2,59.4,40945,12.7,4.1,22.5,19.6,16.3,10.8,48327,80,435,14169791,48327,46861,48327,2,1,2,48327,30.19291162,Very Low,48327,6,49.79674797,26.42276423,0.508130081,6.605691057,80.79268293,0.954545455,0.973214286,0.945945946,0.932835821,0.977283951,0.980246914,0.940246914
9,21,53,516873,21053,Clinton,Clinton County,Clinton,Kentucky,9123,KY,"Clinton County, Kentucky",21,53,17,21,53,7,21,53,2,21,53,37,21,53,245,21053,11.71,21053,12.1,10.5,16.4,21053,#VALUE!,21053,383.6,21053,0,0.49,5.6,20,14,16.9,24.8,24.5,5.4,9.9,5.7,2.49,14.7,42.4,41180,12.5,6.1,20.3,19.4,20,5.8,21053,295,3562,132730607,21053,349851,21053,5,2,3,21053,34.81381786,Very Low,21053,6,1.86342212,0.767291461,0.219226132,4.055683437,26.85520114,0.522727273,0.616071429,0.612612613,0.395522388,0.750617284,0.500246914,0.432098765
10,39,63,1074044,39063,Hancock,Hancock County,Hancock,Ohio,74861,OH,"Hancock County, Ohio",39,63,36,39,63,36,39,63,35,39,63,58,39,63,120,39063,5.23,39063,10.3,8,12.8,39063,32.1,39063,208.4,39063,#VALUE!,0.87,6.1,17.9,6,26.2,17.4,12.8,5.4,5,5.6,2.33,13.3,39.4,67006,7.3,4.9,10.5,22.6,17,19.4,39063,1950,44290,2765580963,39063,5273393,39063,35,4,21,39063,47.37550471,Very Low,39063,5,0.480891252,0.480891252,0.467533161,0.774769239,1.602970839,0.295454545,0.357142857,0.333333333,0.373134328,0.159506173,0.462222222,0.420246914
11,48,189,1383880,48189,Hale,Hale County,Hale,Texas,31827,TX,"Hale County, Texas",48,189,23,48,189,39,48,189,28,48,189,16,48,189,134,48189,8.12,48189,9.9,7.7,16.1,48189,#VALUE!,48189,251.4,48189,0,0.4,6.2,13.9,6.6,17.5,25.2,12.3,6.4,11.4,4.1,2.74,12.1,33.4,50721,13.1,3.7,18.5,18.5,19,13.1,48189,863,10929,513925069,48189,1160738,48189,22,9,12,48189,8.209959623,Very Low,48189,5,0.722656864,1.225374682,0.879756182,0.502717818,4.210261727,0.363636364,0.5,0.351351351,0.395522388,0.456296296,0.57382716,0.25382716
12,1,27,161539,1027,Clay,Clay County,Clay,Alabama,14198,AL,"Clay County, Alabama",1,27,21,1,27,2,1,27,8,1,27,108,1,27,274,1027,5.68,1027,11,10.4,16.6,1027,#VALUE!,1027,359.2,1027,#VALUE!,1.17,5.2,20.8,14.6,14.9,25.3,19.6,4,11.6,9.6,2.54,12.2,43.9,48074,11.6,6.4,17.6,28.8,10.8,9.2,1027,247,4233,179652984,1027,433948,1027,5,3,18,1027,59.48855989,Very Low,1027,6,1.479081561,0.140864911,0.563459642,7.60670517,19.29849275,0.568181818,0.491071429,0.675675676,0.671641791,0.600987654,0.270123457,0.807901235
13,48,11,1383791,48011,Armstrong,Armstrong County,Armstrong,Texas,1850,TX,"Armstrong County, Texas",48,11,4,,,,48,11,4,48,11,7,48,11,98,48011,9.38,48011,9.7,8.4,13.4,48011,0,48011,#VALUE!,48011,0,2.22,6.1,28.7,5.9,15.1,13.5,11.7,5.7,3.2,10.4,2.56,10.1,43.9,70417,16.9,0,5.9,9.9,18.6,0,48011,78,484,23385890,48011,43599,48011,1,1,4,48011,,Not Applicable,48011,3,2.162162162,,2.162162162,3.783783784,52.97297297,0.75,0.803571429,0.765765766,0.694029851,0.858765432,0.817283951,0.776790123
14,39,3,1074015,39003,Allen,Allen County,Allen,Ohio,101115,OH,"Allen County, Ohio",39,3,31,39,3,27,39,3,28,39,3,67,39,3,121,39003,7.12,39003,11.6,9.2,15.2,39003,37.6,39003,335.3,39003,#VALUE!,0.95,6,18.4,8.3,19.9,19.6,16.1,4.5,6.1,6.7,2.42,15.1,39.8,58976,9,7.5,12.3,24.9,17.8,15.6,39003,2564,49577,2771270766,39003,8256775,39003,50,10,25,39003,47.42036788,Very Low,39003,4,0.306581615,0.267022697,0.276912426,0.662611878,1.196657271,0.159090909,0.125,0.243243243,0.26119403,0.05382716,0.121975309,0.32345679
15,13,189,348794,13189,McDuffie,McDuffie County,McDuffie,Georgia,21713,GA,"McDuffie County, Georgia",13,189,41,13,189,4,13,189,12,13,189,49,13,189,117,13189,5.47,13189,11.2,8.2,15.6,13189,#VALUE!,13189,322.4,13189,#VALUE!,0.48,6.3,17.9,6.6,19.9,22.9,12.3,8.2,11.4,9.6,2.61,8.8,38.5,54752,11.6,4.8,16.1,17,15.7,10,13189,499,7412,319582026,13189,653813,13189,8,4,10,13189,59.03992822,Very Low,13189,3,1.8882697,0.184221434,0.552664302,2.256712569,5.388476949,0.181818182,0.232142857,0.117117117,0.186567164,0.144197531,0.283950617,0.11308642
17,5,137,69902,5137,Stone,Stone County,Stone,Arkansas,12575,AR,"Stone County, Arkansas",5,137,31,5,137,11,5,137,18,5,137,71,5,137,303,5137,9.62,5137,11.2,12.7,18.1,5137,#VALUE!,5137,437.4,5137,0,0.55,5.1,27.3,18.2,26.1,21.8,27.9,5,9.9,8.1,2.59,20.2,49.5,37664,19.5,7.6,21.2,15.7,19.1,4.2,5137,285,2630,97573095,5137,255235,5137,6,2,25,5137,25.88604755,Very Low,5137,6,2.465208748,0.874751491,1.431411531,5.64612326,24.09542744,0.840909091,0.892857143,0.873873874,0.71641791,0.955555556,0.772345679,0.823703704
19,42,7,1214112,42007,Beaver,Beaver County,Beaver,Pennsylvania,165677,PA,"Beaver County, Pennsylvania",42,7,27,42,7,22,42,7,40,42,7,126,42,7,185,42007,5.38,42007,10.6,8.2,11.8,42007,23.5,42007,369.4,42007,#VALUE!,0.68,4.9,22,8.4,23.3,19.7,15.8,5,3.9,6.9,2.29,15.3,44.9,67194,10.2,8.5,10.4,15.4,17.1,15.1,42007,3607,48262,2739732659,42007,6282303,42007,68,35,65,42007,59.71287573,Very Low,42007,2,0.162967702,0.132788498,0.241433633,0.760515944,1.116630552,0.295454545,0.473214286,0.162162162,0.417910448,0.122962963,0.620246914,0.172839506
20,28,61,695754,28061,Jasper,Jasper County,Jasper,Mississippi,16167,MS,"Jasper County, Mississippi",28,61,24,28,61,6,28,61,2,28,61,94,28,61,213,28061,6.3,28061,10.5,9.6,18.3,28061,136.1,28061,334,28061,0,0.65,5.8,20.7,15.6,12.8,16.4,19.4,5.6,8.6,5.9,2.52,12.4,41.5,43914,12.2,9.4,17.2,27.5,17.5,3,28061,253,4062,197573349,28061,457165,28061,8,3,17,28061,76.04306864,Relatively Low,28061,5,1.484505474,0.371126369,0.12370879,5.814313107,13.17498608,0.886363636,0.919642857,0.936936937,0.388059701,0.985679012,0.183703704,0.511604938
21,29,83,758496,29083,Henry,Henry County,Henry,Missouri,22438,MO,"Henry County, Missouri",29,83,19,29,83,12,29,83,35,29,83,77,29,83,489,29083,7.06,29083,10.7,9.7,13.9,29083,#VALUE!,29083,410,29083,0,0.88,5.8,22.2,11.6,18.9,23.8,19.7,5.6,8.1,6.9,2.36,16.6,44.2,54903,11.8,5.1,15,19.5,18.1,12.2,29083,699,7882,367194957,29083,742921,29083,17,4,12,29083,17.04800359,Very Low,29083,6,0.846777788,0.534807024,1.559853819,3.431678403,21.79338622,0.204545455,0.3125,0.27027027,0.097014925,0.402962963,0.143209877,0.04
23,37,37,1008544,37037,Chatham,Chatham County,Chatham,North Carolina,79864,NC,"Chatham County, North Carolina",37,37,69,37,37,53,37,37,28,37,37,252,37,37,555,37037,3.71,37037,9.5,8.5,13.5,37037,25,37037,214.1,37037,0,0.81,4.5,24.8,6.1,19.2,20,12.9,6.6,5.9,8.3,2.44,16,47.6,84222,9.5,3.1,10.4,9.9,14.8,5.8,37037,2119,17338,864102500,37037,1887232,37037,23,4,15,37037,79.49753253,Relatively Low,37037,3,0.863968747,0.663628168,0.350596013,3.155364119,6.949313834,0.431818182,0.544642857,0.468468468,0.5,0.438518519,0.641481481,0.532839506
25,40,1,1101788,40001,Adair,Adair County,Adair,Oklahoma,19576,OK,"Adair County, Oklahoma",40,1,51,40,1,25,40,1,34,40,1,168,40,1,674,40001,7,40001,14.3,10.7,17.6,40001,81.7,40001,388.2,40001,0,0.28,7,15.6,12.9,18.3,23.5,21.1,8.8,13.4,3.9,2.84,13.8,38.1,44955,14.7,10.1,22.3,22.9,18,9.1,40001,343,4426,180892779,40001,429169,40001,19,4,15,40001,31.26962764,Very Low,40001,6,2.605230895,1.277073968,1.736820597,8.581937066,34.42991418,0.909090909,0.946428571,0.927927928,0.701492537,0.984691358,0.738271605,0.807407407
26,39,85,1074055,39085,Lake,Lake County,Lake,Ohio,231842,OH,"Lake County, Ohio",39,85,13,39,85,17,39,85,10,39,85,68,39,85,26,39085,4.54,39085,10.9,8.7,13.7,39085,32.8,39085,292,39085,#VALUE!,0.65,4.7,20.7,6.8,23.1,16.6,13.5,5.1,4.7,6.8,2.31,14.6,43.9,76835,7,4.4,7.6,16.8,15,18.8,39085,6738,97802,5560268025,39085,11486331,39085,71,18,32,39085,54.14984298,Very Low,39085,2,0.05607267,0.073325799,0.043132823,0.293303198,0.11214534,0.431818182,0.526785714,0.396396396,0.537313433,0.00345679,0.700740741,0.561975309
27,51,775,1789074,51775,Salem,Salem city,Salem,Virginia,25523,VA,"Salem city, Virginia",,,,,,,,,,,,,,,,51775,5.09,51775,10,6.4,11.6,51775,58.8,51775,344.8,51775,0,1.65,4,19.3,5.7,21.5,24.1,11.4,7.9,4,8.1,2.26,14.1,40.8,68402,6.9,5.8,9.6,13.4,17.2,21.9,51775,1115,20293,1219488430,51775,1290180,51775,12,5,6,51775,57.02108569,Very Low,51775,3,,,,,,0.545454545,0.633928571,0.594594595,0.529850746,0.677037037,0.639012346,0.601481481
28,51,121,1674630,51121,Montgomery,Montgomery County,Montgomery,Virginia,98915,VA,"Montgomery County, Virginia",51,121,50,51,121,35,51,121,16,51,121,102,51,121,282,51121,6.8,51121,10.4,5.6,9.8,51121,19.2,51121,159.7,51121,#VALUE!,0.4,3.8,13.2,5.1,23.5,16.7,10.3,15.3,3.5,5,2.47,9.8,29.7,65270,6,5.5,24.9,9.1,17.1,28.9,51121,2661,43185,2490623566,51121,4941560,51121,27,6,15,51121,55.6303275,Very Low,51121,4,0.505484507,0.353839155,0.161755042,1.031188394,2.850932619,0.795454545,0.839285714,0.81981982,0.873134328,0.83308642,0.915061728,0.92
29,47,65,1639749,47065,Hamilton,Hamilton County,Hamilton,Tennessee,374682,TN,"Hamilton County, Tennessee",47,65,44,47,65,13,47,65,18,47,65,116,47,65,213,47065,5.3,47065,11,7.1,13.3,47065,34.7,47065,249.8,47065,#VALUE!,0.74,5.7,18.1,8.6,25,18.7,14.7,5.5,5.7,7.8,2.39,12.4,39.7,69069,6.9,5.9,12.3,14.4,15.8,23.4,47065,13167,217651,14138371855,47065,29064512,47065,111,10,63,47065,60.96904441,Very Low,47065,3,0.117432916,0.034696089,0.048040739,0.309595871,0.568482073,0.227272727,0.276785714,0.279279279,0.328358209,0.06617284,0.40691358,0.345679012
32,1,91,161572,1091,Marengo,Marengo County,Marengo,Alabama,18745,AL,"Marengo County, Alabama",1,91,19,1,91,8,1,91,3,1,91,37,1,91,234,1091,4.46,1091,11.3,9.9,19.1,1091,#VALUE!,1091,229.4,1091,#VALUE!,0.81,6.4,19.9,14.9,15.8,21.5,22.6,7.4,7.8,6.4,2.56,15.6,41.7,42975,11.4,8.6,21.5,20.4,18.7,13.8,1091,555,7256,374060877,1091,799526,1091,13,4,23,1091,70.34544639,Relatively Low,1091,6,1.013603628,0.426780475,0.160042678,1.973859696,12.48332889,0.454545455,0.535714286,0.540540541,0.276119403,0.698765432,0.319012346,0.287407407
34,29,11,758460,29011,Barton,Barton County,Barton,Missouri,11694,MO,"Barton County, Missouri",29,11,22,29,11,26,29,11,29,29,11,71,29,11,466,29011,8.24,29011,11.4,10.4,15,29011,#VALUE!,29011,325,29011,0,0,5.9,20.6,12.4,24.4,12.5,21.3,6,9.7,4.3,2.58,15,40.7,48105,15,7.8,22.2,13.3,17.2,8.9,29011,337,3520,149356040,29011,384418,29011,10,3,4,29011,17.00314042,Very Low,29011,6,1.881306653,2.223362408,2.479904224,6.071489653,39.84949547,0.5,0.419642857,0.540540541,0.552238806,0.431604938,0.400987654,0.69037037
35,48,57,1383814,48057,Calhoun,Calhoun County,Calhoun,Texas,19706,TX,"Calhoun County, Texas",48,57,23,48,57,16,48,57,12,48,57,46,48,57,144,48057,4.07,48057,8.9,7.9,15.2,48057,#VALUE!,48057,279.1,48057,0,0.7,6.2,18.4,11.9,21.8,17.9,18.8,7.6,8.1,5.4,2.46,12.7,38.4,62267,18.6,4.1,9.2,17.3,15,11.4,48057,708,13282,1072167556,48057,3508866,48057,8,4,9,48057,91.3414087,Relatively Moderate,48057,5,1.167157211,0.811935451,0.608951588,2.334314422,7.30741906,0.409090909,0.473214286,0.495495495,0.276119403,0.634074074,0.157530864,0.341728395
36,51,735,1498436,51735,Poquoson city,Poquoson city,Poquoson city,Virginia,12582,VA,"Poquoson city, Virginia",,,,,,,,,,,,,,,,51735,4.47,51735,9.4,6.7,11.2,51735,#VALUE!,51735,262.3,51735,0,0.72,4.6,19.7,6.1,15.8,16.9,12.9,6.5,2.4,8.5,2.67,8.8,42.4,114503,6.8,1.7,4.5,10.4,12.2,6.8,51735,266,1871,81667217,51735,427860,51735,4,1,2,51735,71.69134141,Relatively Low,51735,2,,,,,,0.795454545,0.848214286,0.783783784,0.880597015,0.727407407,0.958024691,0.898765432
37,54,75,1550044,54075,Pocahontas,Pocahontas County,Pocahontas,West Virginia,7819,WV,"Pocahontas County, West Virginia",54,75,19,54,75,33,54,75,11,54,75,89,54,75,199,54075,9.31,54075,11.9,12.4,19.5,54075,#VALUE!,54075,358.1,54075,0,0.83,4.4,26.4,16.6,31.5,7.6,24,4.4,13.5,5.3,2.57,22,49.4,41680,12.3,7.2,20.3,19.1,21.5,3,54075,332,3037,119484710,54075,266493,54075,5,4,10,54075,38.40287124,Very Low,54075,6,2.429978258,4.220488554,1.406829518,11.38252974,25.45082491,0.863636364,0.901785714,0.873873874,0.858208955,0.950617284,0.858765432,0.914567901
38,48,77,1383824,48077,Clay,Clay County,Clay,Texas,10486,TX,"Clay County, Texas",48,77,47,48,77,34,48,77,14,48,77,86,48,77,671,48077,8.23,48077,9.6,8.7,13.8,48077,#VALUE!,48077,286.1,48077,0,0.55,4.5,22.3,11.3,14.7,20.4,20.5,8.5,4.3,6.8,2.43,13.2,46.8,75227,12.8,3.3,9.1,17.9,10.1,2.7,48077,192,1655,78521602,48077,217969,48077,6,2,15,48077,17.81067743,Very Low,48077,4,4.482166698,3.242418463,1.335113485,8.201411406,63.99008201,0.636363636,0.553571429,0.675675676,0.76119403,0.361481481,0.69037037,0.842962963
39,51,95,1480135,51095,James City,James City County,James City,Virginia,81199,VA,"James City County, Virginia",51,95,3,51,95,5,51,95,2,51,95,21,51,95,13,51095,2.51,51095,9.6,8.2,13.5,51095,20.9,51095,242.6,51095,0,0.71,4.9,26.1,6.7,13.8,15,13.1,9.3,2.8,8,2.53,13.3,47.1,100711,6.3,4.2,7.3,8.1,15.6,15.2,51095,2238,29332,1516542773,51095,4824070,51095,20,4,6,51095,89.18797667,Relatively Moderate,51095,2,0.036946268,0.061577113,0.024630845,0.258623875,0.160100494,0.681818182,0.705357143,0.693693694,0.791044776,0.380246914,0.887901235,0.864691358
42,22,19,558468,22019,Calcasieu,Calcasieu Parish,Calcasieu,Louisiana,202418,LA,"Calcasieu Parish, Louisiana",22,19,71,22,19,63,22,19,24,22,19,127,22,19,488,22019,4.43,22019,10.6,7.5,15.2,22019,10.9,22019,314.7,22019,0,0.38,6.9,15.3,7.4,20.8,21.1,14.1,7.1,8.1,7.4,2.7,10.9,36.7,64370,13.8,6.2,17.1,12.5,19.8,13.5,22019,5962,87757,5315066146,22019,12477178,22019,80,21,47,22019,97.44279946,Relatively High,22019,4,0.35075932,0.311237143,0.118566531,0.627414558,2.41085279,0.181818182,0.1875,0.207207207,0.21641791,0.143703704,0.208395062,0.235061728
43,22,111,559528,22111,Union,Union Parish,Union,Louisiana,20721,LA,"Union Parish, Louisiana",22,111,45,22,111,15,22,111,17,22,111,117,22,111,232,22111,6.21,22111,10.9,9.8,17.2,22111,91.7,22111,260.6,22111,0,1.24,5.7,21.4,10.5,23.7,27.2,15.9,2.7,10.6,8,2.51,14.6,42.5,47068,17,6.4,26.8,16,12.1,6.1,22111,463,5273,223826485,22111,517397,22111,6,3,12,22111,56.48272768,Very Low,22111,4,2.17170986,0.723903287,0.820423725,5.646445635,11.19637083,0.590909091,0.6875,0.657657658,0.544776119,0.781728395,0.675555556,0.610864198
44,40,135,1101855,40135,Sequoyah,Sequoyah County,Sequoyah,Oklahoma,39667,OK,"Sequoyah County, Oklahoma",40,135,94,40,135,27,40,135,47,40,135,185,40,135,674,40135,8.19,40135,13.4,10.9,16.8,40135,58,40135,489.1,40135,0,0.67,6.2,18.4,14.5,20.5,18.5,23.6,6.7,11.5,5.3,2.62,14.4,40.8,47494,11.7,4.7,19.5,17.1,20.1,6.5,40135,763,9437,346260094,40135,746836,40135,24,7,31,40135,29.07133244,Very Low,40135,3,2.369727985,0.680666549,1.184863993,4.663826354,16.99145385,0.772727273,0.857142857,0.846846847,0.28358209,0.950123457,0.402962963,0.258765432
45,1,49,161550,1049,DeKalb,DeKalb County,DeKalb,Alabama,71998,AL,"DeKalb County, Alabama",1,49,113,1,49,33,1,49,33,1,49,392,1,49,972,1049,6.91,1049,11.2,10.5,16.4,1049,37.5,1049,333.3,1049,#VALUE!,0.6,5.7,17.3,8.9,18.6,19.5,15.4,5.1,11.1,5.9,2.75,12.7,39.6,47920,14.5,4.2,20.2,25.7,16.2,6.3,1049,1433,22776,1117491105,1049,2181316,1049,20,14,31,1049,66.08344549,Relatively Low,1049,6,1.569488041,0.458346065,0.458346065,5.444595683,13.50037501,0.340909091,0.339285714,0.36036036,0.417910448,0.136296296,0.448888889,0.461728395
46,36,101,974148,36101,Steuben,Steuben County,Steuben,New York,92599,NY,"Steuben County, New York",36,101,100,36,101,75,36,101,73,36,101,225,36,101,568,36101,5.78,36101,10.8,7.7,10.9,36101,49.7,36101,306.7,36101,#VALUE!,0.73,5.4,20,7.5,20.7,16,15,8,5.5,5.9,2.35,14.1,42.8,62506,11,9.4,13.4,15.3,16.5,18.5,36101,2176,34949,2471577519,36101,4658072,36101,43,13,62,36101,68.32660386,Relatively Low,36101,5,1.079925269,0.809943952,0.788345446,2.429831856,6.133975529,0.181818182,0.321428571,0.216216216,0.149253731,0.31654321,0.259753086,0.050864198
47,42,53,1213669,42053,Forest,Forest County,Forest,Pennsylvania,6626,PA,"Forest County, Pennsylvania",42,53,2,42,53,7,42,53,7,42,53,16,42,53,20,42053,7.34,42053,10.1,9.3,13.6,42053,#VALUE!,42053,347.1,42053,#VALUE!,1.18,4,22.9,13.5,16.9,10.9,24.1,3.6,10.6,6.4,2.49,22.7,46.2,46188,14.5,6.1,19.2,17.1,23.6,6.1,42053,146,1905,106020162,42053,213294,42053,2,3,4,42053,42.93405114,Very Low,42053,6,0.301841232,1.05644431,1.05644431,2.414729852,3.018412315,0.5,0.544642857,0.504504505,0.544776119,0.382716049,0.66962963,0.620740741
48,22,105,559500,22105,Tangipahoa,Tangipahoa Parish,Tangipahoa,Louisiana,137048,LA,"Tangipahoa Parish, Louisiana",22,105,99,22,105,28,22,105,13,22,105,137,22,105,448,22105,5.44,22105,10.9,7.4,14,22105,48.9,22105,249.5,22105,#VALUE!,0.4,6.8,14.9,10.1,17,21.8,20.2,7.3,10.5,6.6,2.67,11.8,35.7,55274,9.9,5.9,19.2,16.9,21.2,11.2,22105,3644,46903,2126800939,22105,4299158,22105,48,12,29,22105,96.99416779,Relatively High,22105,4,0.722374642,0.20430798,0.094857276,0.999649758,3.268927675,0.204545455,0.285714286,0.108108108,0.223880597,0.142716049,0.369876543,0.099753086
49,51,179,1480173,51179,Stafford,Stafford County,Stafford,Virginia,163380,VA,"Stafford County, Virginia",51,179,11,51,179,12,51,179,17,51,179,68,51,179,43,51179,4.12,51179,10,5,11.5,51179,18.4,51179,114.5,51179,#VALUE!,0.17,6.2,11,4.2,18.7,20.5,8.6,7,4,5.4,3.06,6.9,36.4,128036,8.3,1.9,5.4,7.8,16.8,8.6,51179,3286,46951,3095271257,51179,6447173,51179,38,3,19,51179,86.00269179,Relatively Moderate,51179,2,0.067327702,0.073448402,0.104051904,0.416207614,0.263190109,0.886363636,0.910714286,0.864864865,0.940298507,0.897777778,0.982222222,0.943209877
51,18,73,450494,18073,Jasper,Jasper County,Jasper,Indiana,33281,IN,"Jasper County, Indiana",18,73,14,18,73,11,18,73,42,18,73,44,18,73,106,18073,5.51,18073,10.7,7.7,12,18073,#VALUE!,18073,261.4,18073,0,0.33,5.5,18,7.1,18.4,19.2,15.6,5,5.2,6.4,2.58,13.6,41.4,77777,15.6,2.9,7.5,18.6,15,10.5,18073,872,11491,553618819,18073,1429935,18073,12,5,9,18073,17.76581427,Very Low,18073,2,0.420660437,0.330518915,1.261981311,1.322075659,3.185000451,0.363636364,0.491071429,0.324324324,0.425373134,0.320987654,0.604938272,0.357037037
52,13,25,351605,13025,Brantley,Brantley County,Brantley,Georgia,18183,GA,"Brantley County, Georgia",13,25,23,13,25,4,13,25,19,13,25,29,13,25,71,13025,8.56,13025,11,8.9,13.8,13025,#VALUE!,13025,291.5,13025,0,0.34,5.9,16.5,8.7,19.1,13.8,16.2,5.1,14.8,9.7,2.71,16.2,40.2,40166,15.4,6.5,16.3,24.1,16.7,1.3,13025,267,2606,115766877,13025,294971,13025,7,3,6,13025,83.58008075,Relatively Low,13025,4,1.26491778,0.219985701,1.044932079,1.594896332,3.904746191,0.454545455,0.580357143,0.306306306,0.529850746,0.096790123,0.744197531,0.374320988
53,13,171,326713,13171,Lamar,Lamar County,Lamar,Georgia,19467,GA,"Lamar County, Georgia",13,171,20,13,171,5,13,171,6,13,171,48,13,171,83,13171,5.53,13171,11.1,7.3,13.3,13171,#VALUE!,13171,236.3,13171,0,0.61,4.7,17.5,8.2,17.9,18.5,16.2,6.7,7.6,5.9,2.53,14.8,37.6,64966,11.4,3,11.2,13.2,18.8,11.5,13171,358,4414,216972441,13171,453328,13171,6,4,8,13171,51.14401077,Very Low,13171,2,1.027379668,0.256844917,0.3082139,2.465711204,4.263625623,0.136363636,0.241071429,0.198198198,0.067164179,0.279012346,0.071111111,0.060740741
54,18,151,450390,18151,Steuben,Steuben County,Steuben,Indiana,34725,IN,"Steuben County, Indiana",18,151,11,18,151,6,18,151,17,18,151,46,18,151,109,18151,4.06,18151,10.5,8.1,12.3,18151,43.2,18151,285.1,18151,0,0.38,5,21,6.4,19.3,27.5,14,5.9,5.4,4,2.4,12.7,43.5,68837,9.1,5.1,9.3,27.6,15.2,8.6,18151,1008,16526,773825981,18151,1509266,18151,12,4,12,18151,32.57065949,Very Low,18151,5,0.316774658,0.172786177,0.489560835,1.324694024,3.138948884,0.454545455,0.339285714,0.486486486,0.529850746,0.125925926,0.45382716,0.660246914
55,48,361,1383966,48361,Orange,Orange County,Orange,Texas,84934,TX,"Orange County, Texas",48,361,55,48,361,23,48,361,47,48,361,167,48,361,297,48361,5.85,48361,10.2,7.7,13.4,48361,17.7,48361,315.5,48361,#VALUE!,0.38,6.5,15.7,9.5,23.3,23.1,16.7,6.4,8.2,5.2,2.69,9.4,37.7,71910,15.5,5.3,11.9,17.1,13.7,9.1,48361,1475,23772,1455538640,48361,3859712,48361,25,15,14,48361,94.25751458,Relatively Moderate,48361,3,0.647561636,0.270798502,0.553370853,1.966232604,3.496832835,0.181818182,0.241071429,0.126126126,0.21641791,0.076049383,0.35308642,0.141234568
56,39,47,1074036,39047,Fayette,Fayette County,Fayette,Ohio,28839,OH,"Fayette County, Ohio",39,47,29,39,47,26,39,47,19,39,47,45,39,47,97,39047,7.39,39047,11.9,9.7,15.8,39047,76.3,39047,325.9,39047,#VALUE!,0.82,5.6,17.7,10.3,17.1,27.4,19.6,4.5,11.7,5.2,2.46,13.4,41.2,56773,12.3,6.6,15.8,25.9,15.9,16,39047,673,10770,506674176,39047,2197282,39047,8,2,7,39047,36.69807088,Very Low,39047,5,1.005582718,0.901556919,0.658830057,1.560386976,3.363500815,0.454545455,0.491071429,0.531531532,0.305970149,0.653333333,0.168888889,0.393580247
57,25,15,606934,25015,Hampshire,Hampshire County,Hampshire,Massachusetts,162588,MA,"Hampshire County, Massachusetts",25,15,66,25,15,92,25,15,29,25,15,190,25,15,148,25015,2.79,25015,12,6.4,8.8,25015,19.1,25015,187.6,25015,0,0.46,3.3,19.1,4.6,20.8,14.2,11.7,13.3,3.1,7.6,2.16,13.9,39.3,84025,6.2,7.4,10.6,8.8,16.8,31.4,25015,5126,65483,3955507890,25015,7702689,25015,67,24,31,25015,81.42664872,Relatively Low,25015,3,0.405934017,0.565847418,0.178364947,1.168597929,0.910276281,0.772727273,0.821428571,0.801801802,0.805970149,0.85037037,0.862716049,0.879506173
58,21,3,516848,21003,Allen,Allen County,Allen,Kentucky,21275,KY,"Allen County, Kentucky",21,3,48,21,3,70,21,3,50,21,3,157,21,3,545,21003,7.3,21003,11.3,9.1,14.7,21003,47,21003,300.8,21003,0,0.49,6.1,17.6,10.1,20.3,22.7,18.5,3.8,6.6,7.1,2.63,10.3,40.5,57159,10.5,6.4,16.5,23.7,15.5,6,21003,400,4966,230152021,21003,501379,21003,7,2,13,21003,18.12471961,Very Low,21003,4,2.256169213,3.290246769,2.350176263,7.379553467,25.61692127,0.363636364,0.133928571,0.45045045,0.462686567,0.047901235,0.152592593,0.624691358
