FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CountyName,StateName,POPESTIMATE2022,STATE ABR,Geographic Area
0,31,39,835841,31039,Cuming,Cuming County,Cuming,Nebraska,8929,NE,"Cuming County, Nebraska"
1,53,69,1513275,53069,Wahkiakum,Wahkiakum County,Wahkiakum,Washington,4688,WA,"Wahkiakum County, Washington"
2,35,11,933054,35011,De Baca,De Baca County,De Baca,New Mexico,1693,NM,"De Baca County, New Mexico"
3,31,109,835876,31109,Lancaster,Lancaster County,Lancaster,Nebraska,324756,NE,"Lancaster County, Nebraska"
4,31,129,835886,31129,Nuckolls,Nuckolls County,Nuckolls,Nebraska,4041,NE,"Nuckolls County, Nebraska"
6,46,99,1265772,46099,Minnehaha,Minnehaha County,Minnehaha,South Dakota,203971,SD,"Minnehaha County, South Dakota"
7,48,327,1383949,48327,Menard,Menard County,Menard,Texas,1968,TX,"Menard County, Texas"
8,6,91,277310,6091,Sierra,Sierra County,Sierra,California,3217,CA,"Sierra County, California"
9,21,53,516873,21053,Clinton,Clinton County,Clinton,Kentucky,9123,KY,"Clinton County, Kentucky"
10,39,63,1074044,39063,Hancock,Hancock County,Hancock,Ohio,74861,OH,"Hancock County, Ohio"
11,48,189,1383880,48189,Hale,Hale County,Hale,Texas,31827,TX,"Hale County, Texas"
12,1,27,161539,1027,Clay,Clay County,Clay,Alabama,14198,AL,"Clay County, Alabama"
13,48,11,1383791,48011,Armstrong,Armstrong County,Armstrong,Texas,1850,TX,"Armstrong County, Texas"
14,39,3,1074015,39003,Allen,Allen County,Allen,Ohio,101115,OH,"Allen County, Ohio"
15,13,189,348794,13189,McDuffie,McDuffie County,McDuffie,Georgia,21713,GA,"McDuffie County, Georgia"
16,55,111,1581115,55111,Sauk,Sauk County,Sauk,Wisconsin,65777,WI,"Sauk County, Wisconsin"
17,5,137,69902,5137,Stone,Stone County,Stone,Arkansas,12575,AR,"Stone County, Arkansas"
18,41,63,1155135,41063,Wallowa,Wallowa County,Wallowa,Oregon,7659,OR,"Wallowa County, Oregon"
19,42,7,1214112,42007,Beaver,Beaver County,Beaver,Pennsylvania,165677,PA,"Beaver County, Pennsylvania"
20,28,61,695754,28061,Jasper,Jasper County,Jasper,Mississippi,16167,MS,"Jasper County, Mississippi"
21,29,83,758496,29083,Henry,Henry County,Henry,Missouri,22438,MO,"Henry County, Missouri"
22,8,109,198170,8109,Saguache,Saguache County,Saguache,Colorado,6623,CO,"Saguache County, Colorado"
23,37,37,1008544,37037,Chatham,Chatham County,Chatham,North Carolina,79864,NC,"Chatham County, North Carolina"
24,49,33,1448030,49033,Rich,Rich County,Rich,Utah,2628,UT,"Rich County, Utah"
25,40,1,1101788,40001,Adair,Adair County,Adair,Oklahoma,19576,OK,"Adair County, Oklahoma"
26,39,85,1074055,39085,Lake,Lake County,Lake,Ohio,231842,OH,"Lake County, Ohio"
27,51,775,1789074,51775,Salem,Salem city,Salem,Virginia,25523,VA,"Salem city, Virginia"
28,51,121,1674630,51121,Montgomery,Montgomery County,Montgomery,Virginia,98915,VA,"Montgomery County, Virginia"
29,47,65,1639749,47065,Hamilton,Hamilton County,Hamilton,Tennessee,374682,TN,"Hamilton County, Tennessee"
30,35,35,929104,35035,Otero,Otero County,Otero,New Mexico,68823,NM,"Otero County, New Mexico"
31,35,3,929108,35003,Catron,Catron County,Catron,New Mexico,3827,NM,"Catron County, New Mexico"
32,1,91,161572,1091,Marengo,Marengo County,Marengo,Alabama,18745,AL,"Marengo County, Alabama"
33,56,23,1605076,56023,Lincoln,Lincoln County,Lincoln,Wyoming,20660,WY,"Lincoln County, Wyoming"
34,29,11,758460,29011,Barton,Barton County,Barton,Missouri,11694,MO,"Barton County, Missouri"
35,48,57,1383814,48057,Calhoun,Calhoun County,Calhoun,Texas,19706,TX,"Calhoun County, Texas"
36,51,735,1498436,51735,Poquoson city,Poquoson city,Poquoson city,Virginia,12582,VA,"Poquoson city, Virginia"
37,54,75,1550044,54075,Pocahontas,Pocahontas County,Pocahontas,West Virginia,7819,WV,"Pocahontas County, West Virginia"
38,48,77,1383824,48077,Clay,Clay County,Clay,Texas,10486,TX,"Clay County, Texas"
39,51,95,1480135,51095,James City,James City County,James City,Virginia,81199,VA,"James City County, Virginia"
40,31,101,835872,31101,Keith,Keith County,Keith,Nebraska,8269,NE,"Keith County, Nebraska"
41,31,137,835890,31137,Phelps,Phelps County,Phelps,Nebraska,8988,NE,"Phelps County, Nebraska"
42,22,19,558468,22019,Calcasieu,Calcasieu Parish,Calcasieu,Louisiana,202418,LA,"Calcasieu Parish, Louisiana"
43,22,111,559528,22111,Union,Union Parish,Union,Louisiana,20721,LA,"Union Parish, Louisiana"
44,40,135,1101855,40135,Sequoyah,Sequoyah County,Sequoyah,Oklahoma,39667,OK,"Sequoyah County, Oklahoma"
45,1,49,161550,1049,DeKalb,DeKalb County,DeKalb,Alabama,71998,AL,"DeKalb County, Alabama"
46,36,101,974148,36101,Steuben,Steuben County,Steuben,New York,92599,NY,"Steuben County, New York"
47,42,53,1213669,42053,Forest,Forest County,Forest,Pennsylvania,6626,PA,"Forest County, Pennsylvania"
48,22,105,559500,22105,Tangipahoa,Tangipahoa Parish,Tangipahoa,Louisiana,137048,LA,"Tangipahoa Parish, Louisiana"
49,51,179,1480173,51179,Stafford,Stafford County,Stafford,Virginia,163380,VA,"Stafford County, Virginia"
50,26,109,1622997,26109,Menominee,Menominee County,Menominee,Michigan,23266,MI,"Menominee County, Michigan"
51,18,73,450494,18073,Jasper,Jasper County,Jasper,Indiana,33281,IN,"Jasper County, Indiana"
52,13,25,351605,13025,Brantley,Brantley County,Brantley,Georgia,18183,GA,"Brantley County, Georgia"
53,13,171,326713,13171,Lamar,Lamar County,Lamar,Georgia,19467,GA,"Lamar County, Georgia"
54,18,151,450390,18151,Steuben,Steuben County,Steuben,Indiana,34725,IN,"Steuben County, Indiana"
55,48,361,1383966,48361,Orange,Orange County,Orange,Texas,84934,TX,"Orange County, Texas"
56,39,47,1074036,39047,Fayette,Fayette County,Fayette,Ohio,28839,OH,"Fayette County, Ohio"
57,25,15,606934,25015,Hampshire,Hampshire County,Hampshire,Massachusetts,162588,MA,"Hampshire County, Massachusetts"
58,21,3,516848,21003,Allen,Allen County,Allen,Kentucky,21275,KY,"Allen County, Kentucky"
59,37,1,1008531,37001,Alamance,Alamance County,Alamance,North Carolina,176353,NC,"Alamance County, North Carolina"
60,20,73,485003,20073,Greenwood,Greenwood County,Greenwood,Kansas,5939,KS,"Greenwood County, Kansas"
61,25,25,606939,25025,Suffolk,Suffolk County,Suffolk,Massachusetts,766381,MA,"Suffolk County, Massachusetts"
62,16,51,399751,16051,Jefferson,Jefferson County,Jefferson,Idaho,33428,ID,"Jefferson County, Idaho"
63,48,177,1383874,48177,Gonzales,Gonzales County,Gonzales,Texas,19832,TX,"Gonzales County, Texas"
64,47,115,1639770,47115,Marion,Marion County,Marion,Tennessee,29094,TN,"Marion County, Tennessee"
65,26,7,1622946,26007,Alpena,Alpena County,Alpena,Michigan,28847,MI,"Alpena County, Michigan"
66,21,231,516962,21231,Wayne,Wayne County,Wayne,Kentucky,19681,KY,"Wayne County, Kentucky"
67,47,185,1639800,47185,White,White County,White,Tennessee,28064,TN,"White County, Tennessee"
68,48,147,1383859,48147,Fannin,Fannin County,Fannin,Texas,37125,TX,"Fannin County, Texas"
69,20,43,484991,20043,Doniphan,Doniphan County,Doniphan,Kansas,7440,KS,"Doniphan County, Kansas"
70,48,265,1383918,48265,Kerr,Kerr County,Kerr,Texas,53741,TX,"Kerr County, Texas"
71,12,53,295751,12053,Hernando,Hernando County,Hernando,Florida,206896,FL,"Hernando County, Florida"
72,12,129,306912,12129,Wakulla,Wakulla County,Wakulla,Florida,35178,FL,"Wakulla County, Florida"
73,12,131,295727,12131,Walton,Walton County,Walton,Florida,83304,FL,"Walton County, Florida"
74,28,17,695733,28017,Chickasaw,Chickasaw County,Chickasaw,Mississippi,16812,MS,"Chickasaw County, Mississippi"
75,2,130,1419973,2130,Ketchikan Gateway,Ketchikan Gateway Borough,Ketchikan Gateway,Alaska,13741,AK,"Ketchikan Gateway Borough, Alaska"
76,26,35,1622960,26035,Clare,Clare County,Clare,Michigan,31352,MI,"Clare County, Michigan"
77,20,157,485042,20157,Republic,Republic County,Republic,Kansas,4642,KS,"Republic County, Kansas"
78,12,127,306921,12127,Volusia,Volusia County,Volusia,Florida,579192,FL,"Volusia County, Florida"
79,40,17,1101796,40017,Canadian,Canadian County,Canadian,Oklahoma,169149,OK,"Canadian County, Oklahoma"
82,13,115,353665,13115,Floyd,Floyd County,Floyd,Georgia,99443,GA,"Floyd County, Georgia"
83,32,1,858638,32001,Churchill,Churchill County,Churchill,Nevada,25843,NV,"Churchill County, Nevada"
84,31,181,835912,31181,Webster,Webster County,Webster,Nebraska,3336,NE,"Webster County, Nebraska"
85,17,67,424235,17067,Hancock,Hancock County,Hancock,Illinois,17244,IL,"Hancock County, Illinois"
86,46,67,1265771,46067,Hutchinson,Hutchinson County,Hutchinson,South Dakota,7368,SD,"Hutchinson County, South Dakota"
87,41,13,1155128,41013,Crook,Crook County,Crook,Oregon,26375,OR,"Crook County, Oregon"
88,50,11,1461762,50011,Franklin,Franklin County,Franklin,Vermont,50731,VT,"Franklin County, Vermont"
89,26,103,1622994,26103,Marquette,Marquette County,Marquette,Michigan,66661,MI,"Marquette County, Michigan"
90,9,7,212797,9007,Middlesex,Middlesex County,Middlesex,Connecticut,164759,CT,"Middlesex County, Connecticut"
91,37,57,1008548,37057,Davidson,Davidson County,Davidson,North Carolina,172586,NC,"Davidson County, North Carolina"
92,17,25,424214,17025,Clay,Clay County,Clay,Illinois,13047,IL,"Clay County, Illinois"
93,29,103,758506,29103,Knox,Knox County,Knox,Missouri,3776,MO,"Knox County, Missouri"
94,29,117,758513,29117,Livingston,Livingston County,Livingston,Missouri,14402,MO,"Livingston County, Missouri"
95,42,117,1209189,42117,Tioga,Tioga County,Tioga,Pennsylvania,41106,PA,"Tioga County, Pennsylvania"
96,31,43,835843,31043,Dakota,Dakota County,Dakota,Nebraska,21042,NE,"Dakota County, Nebraska"
97,26,89,1622987,26089,Leelanau,Leelanau County,Leelanau,Michigan,22870,MI,"Leelanau County, Michigan"
98,51,181,1480174,51181,Surry,Surry County,Surry,Virginia,6527,VA,"Surry County, Virginia"
99,48,391,1383981,48391,Refugio,Refugio County,Refugio,Texas,6632,TX,"Refugio County, Texas"
100,39,17,1074021,39017,Butler,Butler County,Butler,Ohio,388420,OH,"Butler County, Ohio"
101,13,273,352238,13273,Terrell,Terrell County,Terrell,Georgia,8754,GA,"Terrell County, Georgia"
102,13,63,1672399,13063,Clayton,Clayton County,Clayton,Georgia,296564,GA,"Clayton County, Georgia"
103,56,13,1605072,56013,Fremont,Fremont County,Fremont,Wyoming,39472,WY,"Fremont County, Wyoming"
104,18,115,450378,18115,Ohio,Ohio County,Ohio,Indiana,6114,IN,"Ohio County, Indiana"
105,13,73,348865,13073,Columbia,Columbia County,Columbia,Georgia,162419,GA,"Columbia County, Georgia"
106,8,115,198173,8115,Sedgwick,Sedgwick County,Sedgwick,Colorado,2295,CO,"Sedgwick County, Colorado"
107,30,65,1719593,30065,Musselshell,Musselshell County,Musselshell,Montana,5197,MT,"Musselshell County, Montana"
108,42,43,1213667,42043,Dauphin,Dauphin County,Dauphin,Pennsylvania,288800,PA,"Dauphin County, Pennsylvania"
109,46,101,1265775,46101,Moody,Moody County,Moody,South Dakota,6349,SD,"Moody County, South Dakota"
110,54,79,1550046,54079,Putnam,Putnam County,Putnam,West Virginia,57015,WV,"Putnam County, West Virginia"
111,34,37,882236,34037,Sussex,Sussex County,Sussex,New Jersey,146084,NJ,"Sussex County, New Jersey"
112,20,39,484989,20039,Decatur,Decatur County,Decatur,Kansas,2689,KS,"Decatur County, Kansas"
113,18,123,451682,18123,Perry,Perry County,Perry,Indiana,19183,IN,"Perry County, Indiana"
114,28,145,695793,28145,Union,Union County,Union,Mississippi,28125,MS,"Union County, Mississippi"
115,31,15,835829,31015,Boyd,Boyd County,Boyd,Nebraska,1741,NE,"Boyd County, Nebraska"
116,27,95,659493,27095,Mille Lacs,Mille Lacs County,Mille Lacs,Minnesota,27280,MN,"Mille Lacs County, Minnesota"
117,38,99,1034214,38099,Walsh,Walsh County,Walsh,North Dakota,10438,ND,"Walsh County, North Dakota"
118,39,115,1074070,39115,Morgan,Morgan County,Morgan,Ohio,13668,OH,"Morgan County, Ohio"
119,39,133,1074079,39133,Portage,Portage County,Portage,Ohio,161745,OH,"Portage County, Ohio"
120,56,41,1605084,56041,Uinta,Uinta County,Uinta,Wyoming,20712,WY,"Uinta County, Wyoming"
121,32,13,863310,32013,Humboldt,Humboldt County,Humboldt,Nevada,17272,NV,"Humboldt County, Nevada"
122,48,247,1383909,48247,Jim Hogg,Jim Hogg County,Jim Hogg,Texas,4763,TX,"Jim Hogg County, Texas"
123,8,17,198124,8017,Cheyenne,Cheyenne County,Cheyenne,Colorado,1732,CO,"Cheyenne County, Colorado"
124,41,5,1155127,41005,Clackamas,Clackamas County,Clackamas,Oregon,423177,OR,"Clackamas County, Oregon"
125,5,113,69175,5113,Polk,Polk County,Polk,Arkansas,19337,AR,"Polk County, Arkansas"
126,13,193,346957,13193,Macon,Macon County,Macon,Georgia,11765,GA,"Macon County, Georgia"
127,18,7,450403,18007,Benton,Benton County,Benton,Indiana,8719,IN,"Benton County, Indiana"
128,47,129,1639778,47129,Morgan,Morgan County,Morgan,Tennessee,21224,TN,"Morgan County, Tennessee"
129,46,43,1266978,46043,Douglas,Douglas County,Douglas,South Dakota,2776,SD,"Douglas County, South Dakota"
130,24,47,1668802,24047,Worcester,Worcester County,Worcester,Maryland,53866,MD,"Worcester County, Maryland"
131,17,185,424293,17185,Wabash,Wabash County,Wabash,Illinois,11087,IL,"Wabash County, Illinois"
132,18,69,450361,18069,Huntington,Huntington County,Huntington,Indiana,36834,IN,"Huntington County, Indiana"
133,21,209,516951,21209,Scott,Scott County,Scott,Kentucky,59099,KY,"Scott County, Kentucky"
134,19,53,465215,19053,Decatur,Decatur County,Decatur,Iowa,7683,IA,"Decatur County, Iowa"
135,18,169,450399,18169,Wabash,Wabash County,Wabash,Indiana,30828,IN,"Wabash County, Indiana"
136,18,3,450402,18003,Allen,Allen County,Allen,Indiana,391449,IN,"Allen County, Indiana"
137,18,99,450372,18099,Marshall,Marshall County,Marshall,Indiana,46332,IN,"Marshall County, Indiana"
138,31,171,835907,31171,Thomas,Thomas County,Thomas,Nebraska,671,NE,"Thomas County, Nebraska"
139,38,85,1034208,38085,Sioux,Sioux County,Sioux,North Dakota,3711,ND,"Sioux County, North Dakota"
140,48,127,1383849,48127,Dimmit,Dimmit County,Dimmit,Texas,8387,TX,"Dimmit County, Texas"
141,27,45,659468,27045,Fillmore,Fillmore County,Fillmore,Minnesota,21414,MN,"Fillmore County, Minnesota"
142,45,23,1247988,45023,Chester,Chester County,Chester,South Carolina,31931,SC,"Chester County, South Carolina"
143,27,73,659482,27073,Lac qui Parle,Lac qui Parle County,Lac qui Parle,Minnesota,6689,MN,"Lac qui Parle County, Minnesota"
144,49,5,1448017,49005,Cache,Cache County,Cache,Utah,140173,UT,"Cache County, Utah"
145,55,93,1581107,55093,Pierce,Pierce County,Pierce,Wisconsin,42532,WI,"Pierce County, Wisconsin"
146,13,49,357747,13049,Charlton,Charlton County,Charlton,Georgia,12781,GA,"Charlton County, Georgia"
147,13,233,343585,13233,Polk,Polk County,Polk,Georgia,43709,GA,"Polk County, Georgia"
148,17,113,1784833,17113,McLean,McLean County,McLean,Illinois,171141,IL,"McLean County, Illinois"
149,23,1,581286,23001,Androscoggin,Androscoggin County,Androscoggin,Maine,113023,ME,"Androscoggin County, Maine"
150,16,55,395661,16055,Kootenai,Kootenai County,Kootenai,Idaho,183578,ID,"Kootenai County, Idaho"
151,32,3,863600,32003,Clark,Clark County,Clark,Nevada,2322985,NV,"Clark County, Nevada"
152,20,147,485037,20147,Phillips,Phillips County,Phillips,Kansas,4809,KS,"Phillips County, Kansas"
153,31,89,835866,31089,Holt,Holt County,Holt,Nebraska,10043,NE,"Holt County, Nebraska"
154,29,101,758505,29101,Johnson,Johnson County,Johnson,Missouri,54368,MO,"Johnson County, Missouri"
155,55,63,1581091,55063,La Crosse,La Crosse County,La Crosse,Wisconsin,120294,WI,"La Crosse County, Wisconsin"
156,22,21,558477,22021,Caldwell,Caldwell Parish,Caldwell,Louisiana,9554,LA,"Caldwell Parish, Louisiana"
157,21,61,516877,21061,Edmonson,Edmonson County,Edmonson,Kentucky,12269,KY,"Edmonson County, Kentucky"
158,17,5,424204,17005,Bond,Bond County,Bond,Illinois,16566,IL,"Bond County, Illinois"
159,17,9,424206,17009,Brown,Brown County,Brown,Illinois,6330,IL,"Brown County, Illinois"
160,27,85,659491,27085,McLeod,McLeod County,McLeod,Minnesota,36714,MN,"McLeod County, Minnesota"
161,55,33,1581076,55033,Dunn,Dunn County,Dunn,Wisconsin,45651,WI,"Dunn County, Wisconsin"
162,8,27,198129,8027,Custer,Custer County,Custer,Colorado,5335,CO,"Custer County, Colorado"
163,29,123,758515,29123,Madison,Madison County,Madison,Missouri,12753,MO,"Madison County, Missouri"
164,48,353,1383962,48353,Nolan,Nolan County,Nolan,Texas,14473,TX,"Nolan County, Texas"
165,42,127,1213692,42127,Wayne,Wayne County,Wayne,Pennsylvania,51173,PA,"Wayne County, Pennsylvania"
166,36,91,974143,36091,Saratoga,Saratoga County,Saratoga,New York,238797,NY,"Saratoga County, New York"
167,48,41,1383806,48041,Brazos,Brazos County,Brazos,Texas,242014,TX,"Brazos County, Texas"
168,40,95,1101832,40095,Marshall,Marshall County,Marshall,Oklahoma,15882,OK,"Marshall County, Oklahoma"
169,24,1,1713506,24001,Allegany,Allegany County,Allegany,Maryland,67267,MD,"Allegany County, Maryland"
170,54,103,1717836,54103,Wetzel,Wetzel County,Wetzel,West Virginia,14025,WV,"Wetzel County, West Virginia"
171,55,53,1581086,55053,Jackson,Jackson County,Jackson,Wisconsin,20836,WI,"Jackson County, Wisconsin"
172,41,7,1135846,41007,Clatsop,Clatsop County,Clatsop,Oregon,41695,OR,"Clatsop County, Oregon"
173,53,41,1531927,53041,Lewis,Lewis County,Lewis,Washington,85370,WA,"Lewis County, Washington"
174,36,3,974100,36003,Allegany,Allegany County,Allegany,New York,46694,NY,"Allegany County, New York"
175,19,31,465205,19031,Cedar,Cedar County,Cedar,Iowa,18399,IA,"Cedar County, Iowa"
176,18,117,451681,18117,Orange,Orange County,Orange,Indiana,19623,IN,"Orange County, Indiana"
177,13,89,1687424,13089,DeKalb,DeKalb County,DeKalb,Georgia,762820,GA,"DeKalb County, Georgia"
178,13,227,1673011,13227,Pickens,Pickens County,Pickens,Georgia,34826,GA,"Pickens County, Georgia"
179,30,15,1719619,30015,Chouteau,Chouteau County,Chouteau,Montana,5898,MT,"Chouteau County, Montana"
180,31,17,835830,31017,Brown,Brown County,Brown,Nebraska,2872,NE,"Brown County, Nebraska"
181,47,13,1639728,47013,Campbell,Campbell County,Campbell,Tennessee,39584,TN,"Campbell County, Tennessee"
182,37,69,1008553,37069,Franklin,Franklin County,Franklin,North Carolina,74539,NC,"Franklin County, North Carolina"
183,24,510,1702381,24510,Baltimore city,Baltimore city,Baltimore city,Maryland,569931,MD,"Baltimore city, Maryland"
184,20,111,485020,20111,Lyon,Lyon County,Lyon,Kansas,31898,KS,"Lyon County, Kansas"
185,19,27,465203,19027,Carroll,Carroll County,Carroll,Iowa,20567,IA,"Carroll County, Iowa"
186,22,107,559509,22107,Tensas,Tensas Parish,Tensas,Louisiana,3846,LA,"Tensas Parish, Louisiana"
187,47,123,1639776,47123,Monroe,Monroe County,Monroe,Tennessee,47740,TN,"Monroe County, Tennessee"
188,20,75,485327,20075,Hamilton,Hamilton County,Hamilton,Kansas,2430,KS,"Hamilton County, Kansas"
189,19,151,465264,19151,Pocahontas,Pocahontas County,Pocahontas,Iowa,7053,IA,"Pocahontas County, Iowa"
190,16,45,395442,16045,Gem,Gem County,Gem,Idaho,20418,ID,"Gem County, Idaho"
191,5,63,69163,5063,Independence,Independence County,Independence,Arkansas,37945,AR,"Independence County, Arkansas"
192,5,85,69164,5085,Lonoke,Lonoke County,Lonoke,Arkansas,75225,AR,"Lonoke County, Arkansas"
193,18,111,450376,18111,Newton,Newton County,Newton,Indiana,13823,IN,"Newton County, Indiana"
194,13,119,349324,13119,Franklin,Franklin County,Franklin,Georgia,24128,GA,"Franklin County, Georgia"
195,12,51,307626,12051,Hendry,Hendry County,Hendry,Florida,41339,FL,"Hendry County, Florida"
196,13,265,347654,13265,Taliaferro,Taliaferro County,Taliaferro,Georgia,1600,GA,"Taliaferro County, Georgia"
197,48,245,1383908,48245,Jefferson,Jefferson County,Jefferson,Texas,250830,TX,"Jefferson County, Texas"
198,30,59,1719600,30059,Meagher,Meagher County,Meagher,Montana,2013,MT,"Meagher County, Montana"
199,8,67,198148,8067,La Plata,La Plata County,La Plata,Colorado,56607,CO,"La Plata County, Colorado"
200,48,27,1383799,48027,Bell,Bell County,Bell,Texas,388386,TX,"Bell County, Texas"
201,28,69,695758,28069,Kemper,Kemper County,Kemper,Mississippi,8654,MS,"Kemper County, Mississippi"
202,5,19,66845,5019,Clark,Clark County,Clark,Arkansas,21250,AR,"Clark County, Arkansas"
203,41,35,1155134,41035,Klamath,Klamath County,Klamath,Oregon,70212,OR,"Klamath County, Oregon"
204,36,75,974136,36075,Oswego,Oswego County,Oswego,New York,118287,NY,"Oswego County, New York"
206,1,19,161535,1019,Cherokee,Cherokee County,Cherokee,Alabama,25302,AL,"Cherokee County, Alabama"
207,48,19,1383795,48019,Bandera,Bandera County,Bandera,Texas,22115,TX,"Bandera County, Texas"
208,30,87,1716795,30087,Rosebud,Rosebud County,Rosebud,Montana,8088,MT,"Rosebud County, Montana"
209,35,59,929115,35059,Union,Union County,Union,New Mexico,3980,NM,"Union County, New Mexico"
210,26,153,1623017,26153,Schoolcraft,Schoolcraft County,Schoolcraft,Michigan,8188,MI,"Schoolcraft County, Michigan"
211,36,111,974153,36111,Ulster,Ulster County,Ulster,New York,182319,NY,"Ulster County, New York"
212,34,7,882273,34007,Camden,Camden County,Camden,New Jersey,524907,NJ,"Camden County, New Jersey"
213,17,83,424243,17083,Jersey,Jersey County,Jersey,Illinois,21246,IL,"Jersey County, Illinois"
214,51,85,1480132,51085,Hanover,Hanover County,Hanover,Virginia,112938,VA,"Hanover County, Virginia"
215,20,199,485060,20199,Wallace,Wallace County,Wallace,Kansas,1488,KS,"Wallace County, Kansas"
216,26,3,1622944,26003,Alger,Alger County,Alger,Michigan,8807,MI,"Alger County, Michigan"
217,5,49,66854,5049,Fulton,Fulton County,Fulton,Arkansas,12382,AR,"Fulton County, Arkansas"
218,48,215,1383893,48215,Hidalgo,Hidalgo County,Hidalgo,Texas,888367,TX,"Hidalgo County, Texas"
219,37,155,1026130,37155,Robeson,Robeson County,Robeson,North Carolina,116663,NC,"Robeson County, North Carolina"
220,26,123,1623004,26123,Newaygo,Newaygo County,Newaygo,Michigan,50886,MI,"Newaygo County, Michigan"
221,41,49,1135860,41049,Morrow,Morrow County,Morrow,Oregon,12300,OR,"Morrow County, Oregon"
222,27,153,659521,27153,Todd,Todd County,Todd,Minnesota,25538,MN,"Todd County, Minnesota"
223,5,83,82850,5083,Logan,Logan County,Logan,Arkansas,21253,AR,"Logan County, Arkansas"
224,37,109,1008569,37109,Lincoln,Lincoln County,Lincoln,North Carolina,93095,NC,"Lincoln County, North Carolina"
225,5,91,69166,5091,Miller,Miller County,Miller,Arkansas,42552,AR,"Miller County, Arkansas"
226,12,95,295750,12095,Orange,Orange County,Orange,Florida,1452726,FL,"Orange County, Florida"
227,8,111,198171,8111,San Juan,San Juan County,San Juan,Colorado,803,CO,"San Juan County, Colorado"
228,16,41,395585,16041,Franklin,Franklin County,Franklin,Idaho,15189,ID,"Franklin County, Idaho"
229,13,45,326650,13045,Carroll,Carroll County,Carroll,Georgia,124592,GA,"Carroll County, Georgia"
230,20,161,485044,20161,Riley,Riley County,Riley,Kansas,71108,KS,"Riley County, Kansas"
231,48,413,1383992,48413,Schleicher,Schleicher County,Schleicher,Texas,2357,TX,"Schleicher County, Texas"
232,51,167,1497573,51167,Russell,Russell County,Russell,Virginia,25448,VA,"Russell County, Virginia"
233,37,27,1008541,37027,Caldwell,Caldwell County,Caldwell,North Carolina,80492,NC,"Caldwell County, North Carolina"
234,16,65,394803,16065,Madison,Madison County,Madison,Idaho,54976,ID,"Madison County, Idaho"
235,18,173,450335,18173,Warrick,Warrick County,Warrick,Indiana,65185,IN,"Warrick County, Indiana"
236,21,1,516847,21001,Adair,Adair County,Adair,Kentucky,19067,KY,"Adair County, Kentucky"
237,21,77,516885,21077,Gallatin,Gallatin County,Gallatin,Kentucky,8763,KY,"Gallatin County, Kentucky"
238,21,97,516895,21097,Harrison,Harrison County,Harrison,Kentucky,19103,KY,"Harrison County, Kentucky"
239,23,23,581297,23023,Sagadahoc,Sagadahoc County,Sagadahoc,Maine,37393,ME,"Sagadahoc County, Maine"
240,30,97,1719569,30097,Sweet Grass,Sweet Grass County,Sweet Grass,Montana,3715,MT,"Sweet Grass County, Montana"
241,48,181,1383876,48181,Grayson,Grayson County,Grayson,Texas,143131,TX,"Grayson County, Texas"
242,42,59,1214033,42059,Greene,Greene County,Greene,Pennsylvania,34663,PA,"Greene County, Pennsylvania"
243,2,188,1419979,2188,Northwest Arctic,Northwest Arctic Borough,Northwest Arctic,Alaska,7423,AK,"Northwest Arctic Borough, Alaska"
244,20,51,484995,20051,Ellis,Ellis County,Ellis,Kansas,28941,KS,"Ellis County, Kansas"
245,1,65,161558,1065,Hale,Hale County,Hale,Alabama,14595,AL,"Hale County, Alabama"
246,1,105,161579,1105,Perry,Perry County,Perry,Alabama,8035,AL,"Perry County, Alabama"
247,1,33,161542,1033,Colbert,Colbert County,Colbert,Alabama,58033,AL,"Colbert County, Alabama"
248,20,151,485039,20151,Pratt,Pratt County,Pratt,Kansas,9067,KS,"Pratt County, Kansas"
249,21,17,516855,21017,Bourbon,Bourbon County,Bourbon,Kentucky,20093,KY,"Bourbon County, Kentucky"
250,47,149,1639787,47149,Rutherford,Rutherford County,Rutherford,Tennessee,360619,TN,"Rutherford County, Tennessee"
251,13,75,343878,13075,Cook,Cook County,Cook,Georgia,17404,GA,"Cook County, Georgia"
252,20,101,485015,20101,Lane,Lane County,Lane,Kansas,1556,KS,"Lane County, Kansas"
253,40,59,1101817,40059,Harper,Harper County,Harper,Oklahoma,3129,OK,"Harper County, Oklahoma"
254,17,147,424275,17147,Piatt,Piatt County,Piatt,Illinois,16723,IL,"Piatt County, Illinois"
255,48,107,1383839,48107,Crosby,Crosby County,Crosby,Texas,4998,TX,"Crosby County, Texas"
257,1,63,161557,1063,Greene,Greene County,Greene,Alabama,7422,AL,"Greene County, Alabama"
258,16,33,399755,16033,Clark,Clark County,Clark,Idaho,806,ID,"Clark County, Idaho"
259,19,109,465243,19109,Kossuth,Kossuth County,Kossuth,Iowa,14475,IA,"Kossuth County, Iowa"
261,38,13,1034235,38013,Burke,Burke County,Burke,North Dakota,2155,ND,"Burke County, North Dakota"
262,37,63,1008550,37063,Durham,Durham County,Durham,North Carolina,332680,NC,"Durham County, North Carolina"
263,19,85,465231,19085,Harrison,Harrison County,Harrison,Iowa,14658,IA,"Harrison County, Iowa"
264,31,103,835873,31103,Keya Paha,Keya Paha County,Keya Paha,Nebraska,787,NE,"Keya Paha County, Nebraska"
265,19,187,465282,19187,Webster,Webster County,Webster,Iowa,36626,IA,"Webster County, Iowa"
